source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,540,20,0.028531042245064264,0.014898494876131195,0.02200148897319378,0.03506059551693475
baseline,stratified,541,20,0.028465360995363814,0.01496758009468839,0.021905529791486203,0.035025192199241426
baseline,stratified,542,20,0.028399679745663365,0.015042540943522097,0.021806995501271676,0.03499236399005505
baseline,stratified,543,20,0.02833399849596291,0.0151232900525642,0.021705924394170843,0.034962072597754974
baseline,stratified,544,20,0.028268317246262453,0.015209735231760542,0.021602356874256396,0.03493427761826851
baseline,stratified,545,20,0.028202635996561996,0.015301779944057176,0.021496335250757663,0.03490893674236633
baseline,stratified,546,20,0.028136954746861557,0.015399323781330954,0.021387903529474873,0.03488600596424824
baseline,stratified,547,20,0.028071273497161105,0.015502262938616467,0.021277107204939978,0.03486543978938223
baseline,stratified,548,20,0.02800559224746065,0.015610490682344366,0.02116399305520223,0.034847191439719066
baseline,stratified,549,20,0.02799222213126636,0.015552090205116305,0.021176218076660015,0.034808226185872704
baseline,stratified,550,20,0.02797885201507207,0.01550308317039975,0.0211843262404221,0.034773377789722046
baseline,stratified,551,20,0.027965481898877775,0.015463558887407924,0.02118827840500001,0.03474268539275554
baseline,stratified,552,20,0.027952111782683482,0.015433590210190118,0.021188042640698852,0.03471618092466811
baseline,stratified,553,20,0.027938741666489197,0.015413232877095022,0.021183594519110248,0.034693888813868146
baseline,stratified,554,20,0.027925371550294904,0.015402524997765555,0.021174917337946762,0.034675825762643046
baseline,stratified,555,20,0.02791200143410062,0.01540148669855497,0.021162002276445185,0.03466200059175605
baseline,stratified,556,20,0.027898631317906326,0.015410119934007057,0.021144848477988913,0.03465241415782374
baseline,stratified,557,20,0.027885261201712037,0.01542840846850189,0.021123463058152124,0.03464705934527195
baseline,stratified,558,20,0.027871891085517752,0.015456318028467938,0.021097861037989822,0.03464592113304568
baseline,stratified,559,20,0.027858520969323453,0.015493796621844767,0.02106806520402716,0.034648976734619745
baseline,stratified,560,20,0.027845150853129164,0.015540775017893303,0.021034105897973335,0.03465619580828499
baseline,stratified,561,20,0.027831780736934868,0.015597167377129994,0.020996020740640733,0.034667540733229
baseline,stratified,562,20,0.027818410620740586,0.015662872018227778,0.020953854295835805,0.03468296694564536
baseline,stratified,563,20,0.027805040504546286,0.015737772306279575,0.02090765768106035,0.03470242332803222
baseline,stratified,564,20,0.027791670388351997,0.015821737644928925,0.020857488132691213,0.03472585264401278
baseline,stratified,565,20,0.0277759814949681,0.015900257379451117,0.020807386448369807,0.03474457654156639
baseline,stratified,566,20,0.02776029260158421,0.015986489435530705,0.020753904690096144,0.03476668051307227
baseline,stratified,567,20,0.027744603708200317,0.016080309739665972,0.020697097235479887,0.03479211018092075
baseline,stratified,568,20,0.02772891481481642,0.016181586303158725,0.020637021931118504,0.03482080769851434
baseline,stratified,569,20,0.02771322592143252,0.016290180059203407,0.02057373972572681,0.03485271211713823
baseline,stratified,570,20,0.02769753702804863,0.016405945707202586,0.020507314300099364,0.034887759755997894
baseline,stratified,571,20,0.027681848134664743,0.016528732554125437,0.020437811698368856,0.03492588457096063
baseline,stratified,572,20,0.02766615924128084,0.016658385343593457,0.020365299964643254,0.034967018517918426
baseline,stratified,573,20,0.02765047034789695,0.016794745064370856,0.020289848788669337,0.035011091907124564
baseline,stratified,574,20,0.027634781454513046,0.01693764973101302,0.020211529163698325,0.03505803374532777
baseline,stratified,575,20,0.027619092561129155,0.017086935130545735,0.02013041305923937,0.03510777206301894
baseline,stratified,576,20,0.027603403667745257,0.017242435530173423,0.02004657311089268,0.03516023422459783
baseline,stratified,577,20,0.027587714774361366,0.01740398434211581,0.019960082328972038,0.0352153472197507
baseline,stratified,578,20,0.027572025880977468,0.01757141474272217,0.019871013827165995,0.03527303793478894
baseline,stratified,579,20,0.027556336987593577,0.017744560243990612,0.019779440572058538,0.03533323340312861
baseline,stratified,580,20,0.02754064809420969,0.017923255216510944,0.019685435153939237,0.03539586103448014
baseline,stratified,581,20,0.027665737132954872,0.01801309297332958,0.01977115105977068,0.03556032320613907
baseline,stratified,582,20,0.027790826171700055,0.01810784731896286,0.019854712175547955,0.035726940167852154
baseline,stratified,583,20,0.02791591521044524,0.01820744149350346,0.01993615214278373,0.035895678278106746
baseline,stratified,584,20,0.028041004249190427,0.01831179652855663,0.02001550557090296,0.03606650292747789
baseline,stratified,585,20,0.028166093287935606,0.018420831512681285,0.02009280792090818,0.03623937865496303
baseline,stratified,586,20,0.0282911823266808,0.018534463852114828,0.02016809539111189,0.03641426926224971
baseline,stratified,587,20,0.028416271365425978,0.018652609525306008,0.020241404805582494,0.03659113792526946
baseline,stratified,588,20,0.028541360404171164,0.01877518332994775,0.020312773505877492,0.036769947302464835
baseline,stratified,589,20,0.028666449442916346,0.018902099121372352,0.020382239246562132,0.036950659639270564
baseline,stratified,590,20,0.028791538481661532,0.019033270041342063,0.02044984009493752,0.037133236868385544
baseline,stratified,591,20,0.028916627520406725,0.019168608736435173,0.020515614335328707,0.03731764070548474
baseline,stratified,592,20,0.029041716559151904,0.019308027565389862,0.02057960037821221,0.0375038327400916
baseline,stratified,593,20,0.029166805597897093,0.019451438794922,0.020641836674395144,0.037691774521399046
baseline,stratified,594,20,0.029291894636642272,0.019598754783678594,0.020702361634393984,0.03788142763889056
baseline,stratified,595,20,0.02941698367538746,0.019749888154122767,0.020761213553102734,0.03807275379767218
baseline,stratified,596,20,0.029542072714132644,0.019904751952269564,0.02081843053978555,0.03826571488847974
baseline,stratified,597,20,0.029548668854765404,0.019866577956510558,0.020841757171718336,0.03825558053781247
baseline,stratified,598,20,0.029555264995398168,0.019834435443321002,0.02086244038986517,0.038248089600931165
baseline,stratified,599,20,0.02956186113603092,0.019808353774123964,0.020880467326015006,0.038243254946046835
baseline,stratified,600,20,0.02956845727666369,0.019788356914075978,0.02089582747697493,0.03824108707635245
baseline,stratified,601,20,0.029575053417296448,0.019774463322914514,0.020908512752408258,0.03824159408218464
baseline,stratified,602,20,0.029581649557929208,0.019766685870224916,0.02091851751197054,0.038244781603887876
baseline,stratified,603,20,0.029588245698561978,0.019765031776028903,0.02092583859134775,0.038250652805776206
baseline,stratified,604,20,0.02959484183919474,0.019769502577332093,0.02093047531691746,0.03825920836147202
baseline,stratified,605,20,0.029601437979827498,0.019780094120991278,0.02093242950887493,0.038270446450780066
baseline,stratified,606,20,0.029608034120460258,0.01979679658297857,0.020931705472790232,0.038284362768130284
baseline,stratified,607,20,0.029614630261093018,0.019819594513834422,0.020928309979687545,0.03830095054249849
baseline,stratified,608,20,0.029621226401725775,0.019848466909820117,0.020922252234861233,0.03832020056859031
baseline,stratified,609,20,0.029627822542358535,0.01988338730900895,0.020913543835762015,0.038342101248955054
baseline,stratified,610,20,0.029634418682991298,0.0199243239112979,0.020902198719399526,0.03836663864658307
baseline,stratified,611,20,0.02964101482362406,0.019971239721083944,0.020888233099811686,0.03839379654743644
baseline,stratified,612,20,0.029647610964256815,0.020024092711134513,0.02087166539624527,0.03842355653226836
baseline,stratified,613,20,0.029730839668652947,0.019937588097871852,0.020992806418983437,0.03846887291832246
baseline,stratified,614,20,0.02981406837304908,0.01985635360809522,0.02111163770826615,0.03851649903783201
baseline,stratified,615,20,0.0298972970774452,0.019780454172036967,0.021228130807164382,0.03856646334772602
baseline,stratified,616,20,0.029980525781841332,0.019709951422756406,0.02134225870379894,0.038618792859883726
baseline,stratified,617,20,0.030063754486237465,0.019644903464150792,0.02145399593301406,0.03867351303946087
baseline,stratified,618,20,0.03014698319063359,0.0195853646465215,0.02156331867473992,0.03873064770652726
baseline,stratified,619,20,0.030230211895029717,0.01953138535157321,0.021670204848220895,0.03879021894183854
baseline,stratified,620,20,0.03031344059942585,0.019483011788712416,0.021774634201291665,0.038852246997560035
baseline,stratified,621,20,0.030396669303821983,0.019440285804472865,0.021876588393900182,0.038916750213743787
baseline,stratified,622,20,0.030479898008218105,0.019403244706829196,0.021976051075105626,0.038983744941330584
baseline,stratified,623,20,0.03056312671261424,0.01937192110606548,0.022073007952820876,0.039053245472407606
baseline,stratified,624,20,0.030646355417010364,0.01934634277374355,0.022167446855622292,0.03912526397839844
baseline,stratified,625,20,0.030729584121406493,0.019326532521167814,0.022259357786014934,0.03919981045679805
baseline,stratified,626,20,0.030812812825802626,0.0193125080985707,0.022348732964616445,0.03927689268698881
baseline,stratified,627,20,0.03089604153019875,0.01930428211604836,0.022435566864808496,0.039356516195589
baseline,stratified,628,20,0.03097927023459488,0.01930186198706317,0.02251985623749797,0.03943868423169179
baseline,stratified,629,20,0.03089518713910445,0.019239170811655625,0.022463248761048465,0.03932712551716044
baseline,stratified,630,20,0.030811104043614014,0.019179520826882655,0.022405308424036628,0.039216899663191404
baseline,stratified,631,20,0.03072702094812358,0.019122940491826185,0.022346022753719885,0.039108019142527276
baseline,stratified,632,20,0.030642937852633157,0.019069457130064346,0.02228537977501214,0.039000495930254175
baseline,stratified,633,20,0.030558854757142723,0.019019096868493377,0.02222336803729623,0.03889434147698922
baseline,stratified,634,20,0.03047477166165229,0.01897188457763866,0.022159976640583823,0.03878956668272075
baseline,stratified,635,20,0.030390688566161856,0.018927843813749335,0.022095195260893548,0.038686181871430164
baseline,stratified,636,20,0.030306605470671422,0.01888699676297083,0.022029014174718458,0.03858419676662439
baseline,stratified,637,20,0.03022252237518099,0.018849364187886776,0.02196142428245506,0.03848362046790692
baseline,stratified,638,20,0.030138439279690555,0.018814965376716557,0.021892417130668494,0.038384461428712616
baseline,stratified,639,20,0.03005435618420013,0.018783818095446766,0.02182198493307185,0.03828672743532841
baseline,stratified,640,20,0.029970273088709698,0.018755938543164406,0.021750120590102198,0.038190425587317195
baseline,stratified,641,20,0.029886189993219257,0.018731341310846465,0.021676817706981925,0.03809556227945659
baseline,stratified,642,20,0.029802106897728824,0.018710039343844867,0.021602070610160416,0.03800214318529723
baseline,stratified,643,20,0.02971802380223839,0.018692043908287787,0.021525874362039295,0.037910173242437485
baseline,stratified,644,20,0.02963394070674797,0.018677364561597833,0.021448224773893423,0.03781965663960252
baseline,stratified,645,20,0.029694647286849202,0.018580061836061527,0.02155157615369891,0.03783771841999949
baseline,stratified,646,20,0.02975535386695043,0.018485856869305466,0.021653569880859133,0.03785713785304173
baseline,stratified,647,20,0.02981606044705166,0.018394797254891525,0.021754185096575923,0.0378779357975274
baseline,stratified,648,20,0.029876767027152897,0.018306929928314584,0.021853401230461693,0.0379001328238441
baseline,stratified,649,20,0.029937473607254135,0.018222301068948843,0.021951198043513344,0.037923749170994926
baseline,stratified,650,20,0.029998180187355356,0.018140955999895562,0.022047555672005923,0.037948804702704786
baseline,stratified,651,20,0.030058886767456588,0.01806293908610717,0.02214245467214177,0.037975318862771404
baseline,stratified,652,20,0.030119593347557823,0.01798829363119882,0.022235876065274753,0.03800331062984089
baseline,stratified,653,20,0.030180299927659044,0.017917061773392886,0.022327801383514638,0.03803279847180345
baseline,stratified,654,20,0.030241006507760283,0.017849284381074325,0.022418212715502026,0.03806380030001854
baseline,stratified,655,20,0.03030171308786152,0.017785000948464687,0.022507092752131128,0.038096333423591915
baseline,stratified,656,20,0.03036241966796275,0.017724249491949,0.022594424831986593,0.038130414503938906
baseline,stratified,657,20,0.030423126248063974,0.01766706644761256,0.022680192986249962,0.03816605950987799
baseline,stratified,658,20,0.030483832828165212,0.01761348657056289,0.02276438198282379,0.03820328367350663
baseline,stratified,659,20,0.030544539408266447,0.017563542836625524,0.022846977369415315,0.03824210144711758
baseline,stratified,660,20,0.030605245988367676,0.01751726634701028,0.02292796551531833,0.03828252646141702
baseline,stratified,661,20,0.030582064042149044,0.01751480692875488,0.02290586145667492,0.03825826662762317
baseline,stratified,662,20,0.030558882095930422,0.01751663553034562,0.022881878090474008,0.03823588610138683
baseline,stratified,663,20,0.030535700149711804,0.017522750809342673,0.022856016005065788,0.03821538429435782
baseline,stratified,664,20,0.030512518203493183,0.017533148280375024,0.02282827716625077,0.038196759240735595
baseline,stratified,665,20,0.03048933625727455,0.017547820331564316,0.022798664910081732,0.03818000760446737
baseline,stratified,666,20,0.030466154311055926,0.017566756252309416,0.0227671839306866,0.03816512469142525
baseline,stratified,667,20,0.0304429723648373,0.017589942272196,0.022733840263215538,0.038152104466459065
baseline,stratified,668,20,0.030419790418618677,0.017617361610702927,0.022698641262056198,0.03814093957518115
baseline,stratified,669,20,0.030396608472400048,0.01764899453729013,0.022661595574499024,0.03813162137030107
baseline,stratified,670,20,0.030373426526181423,0.017684818441371403,0.02262271311007035,0.038124139942292495
baseline,stratified,671,20,0.030350244579962805,0.017724807911602,0.022582005005783046,0.03811848415414256
baseline,stratified,672,20,0.030327062633744177,0.017768934823845065,0.022539483587583536,0.03811464167990482
baseline,stratified,673,20,0.030303880687525552,0.01781716843712447,0.022495162328298648,0.03811259904675246
baseline,stratified,674,20,0.030280698741306927,0.01786947549682477,0.022449055802406193,0.03811234168020766
baseline,stratified,675,20,0.030257516795088295,0.017925820344361455,0.02240117963796988,0.03811385395220671
baseline,stratified,676,20,0.030234334848869678,0.017986165032517945,0.02235155046609067,0.038117119231648684
baseline,stratified,677,20,0.030175264285218495,0.018007648147430434,0.022283064512198185,0.038067464058238805
baseline,stratified,678,20,0.030116193721567302,0.018032914592160644,0.02221292044090556,0.038019467002229045
baseline,stratified,679,20,0.03005712315791611,0.01806194848947609,0.022141125210716747,0.03797312110511547
baseline,stratified,680,20,0.029998052594264923,0.0180947317041905,0.02206768676972757,0.037928418418802276
baseline,stratified,681,20,0.029938982030613744,0.01813124389882305,0.021992614031231997,0.03788535002999549
baseline,stratified,682,20,0.029879911466962554,0.01817146259530038,0.02191591684668002,0.03784390608724509
baseline,stratified,683,20,0.029820840903311368,0.018215363242274792,0.021837605976174197,0.037804075830448536
baseline,stratified,684,20,0.029761770339660175,0.018262919287601653,0.021757693056704986,0.03776584762261537
baseline,stratified,685,20,0.029702699776008996,0.018314102255494562,0.021676190568336057,0.037729208983681935
baseline,stratified,686,20,0.02964362921235781,0.018368881827857442,0.021593111798558842,0.03769414662615678
baseline,stratified,687,20,0.02958455864870662,0.018427225929279034,0.02150847080504215,0.037660646492371094
baseline,stratified,688,20,0.02952548808505543,0.018489100815167237,0.021422282377005532,0.03762869379310533
baseline,stratified,689,20,0.029466417521404248,0.018554471162497834,0.021334561995446928,0.03759827304736157
baseline,stratified,690,20,0.029407346957753055,0.018623300162654618,0.021245325792453647,0.03756936812305246
baseline,stratified,691,20,0.02934827639410187,0.018695549615844975,0.021154590509822976,0.03754196227838076
baseline,stratified,692,20,0.029289205830450683,0.018771180026586842,0.021062373457213124,0.03751603820368824
baseline,stratified,693,20,0.02931106919907901,0.01875579320166099,0.0210909803991939,0.037531157998964115
baseline,stratified,694,20,0.02933293256770733,0.018744763884459083,0.02111767757921196,0.037548187556202706
baseline,stratified,695,20,0.029354795936335658,0.018738099769519838,0.021142461624987036,0.03756713024768428
baseline,stratified,696,20,0.029376659304963988,0.018735805514803642,0.021165330495077975,0.03758798811485
baseline,stratified,697,20,0.02939852267359231,0.01873788272543946,0.021186283486005986,0.037610761861178635
baseline,stratified,698,20,0.029420386042220636,0.018744329948115177,0.021205321234713193,0.03763545084972808
baseline,stratified,699,20,0.02944224941084896,0.018755142676156897,0.02122244571633651,0.03766205310536141
baseline,stratified,700,20,0.029464112779477282,0.018770313365255913,0.02123766023731501,0.03769056532163956
baseline,stratified,701,20,0.029485976148105608,0.018789831459715568,0.02125096942388674,0.03772098287232448
baseline,stratified,702,20,0.029507839516733934,0.01881368342900555,0.021262379206068056,0.03775329982739981
baseline,stratified,703,20,0.029529702885362264,0.018841852814329818,0.021271896797244373,0.037787508973480155
baseline,stratified,704,20,0.02955156625399059,0.018874320284836953,0.021279530669534863,0.03782360183844632
baseline,stratified,705,20,0.029573429622618903,0.018911063703029928,0.021285290525125355,0.037861568720112454
baseline,stratified,706,20,0.02959529299124724,0.01895205819886625,0.021289187263792593,0.037901398718701886
baseline,stratified,707,20,0.02961715635987557,0.01899727625198096,0.021291232946868285,0.03794307977288285
baseline,stratified,708,20,0.029639019728503878,0.019046687781413732,0.02129144075791455,0.03798659869909321
baseline,stratified,709,20,0.029662102514038537,0.01896770043724549,0.02134914127334999,0.03797506375472708
baseline,stratified,710,20,0.029685185299573168,0.01889393853325052,0.021404551638655206,0.03796581896049113
baseline,stratified,711,20,0.029708268085107827,0.018825463492465555,0.021457644933997485,0.037958891236218165
baseline,stratified,712,20,0.02973135087064247,0.018762333199812766,0.021508395790191107,0.037954305951093836
baseline,stratified,713,20,0.029754433656177116,0.018704601772884077,0.021556780489155672,0.03795208682319856
baseline,stratified,714,20,0.02977751644171176,0.018652319342384704,0.021602777060140913,0.03795225582328261
baseline,stratified,715,20,0.02980059922724641,0.01860553184418971,0.02164636537086195,0.03795483308363087
baseline,stratified,716,20,0.029823682012781055,0.018564280824927067,0.021687527212706226,0.037959836812855884
baseline,stratified,717,20,0.029846764798315696,0.018528603262930828,0.021726246379204298,0.037967283217427095
baseline,stratified,718,20,0.02986984758385035,0.018498531406308055,0.02176250873700011,0.037977186430700596
baseline,stratified,719,20,0.029892930369384986,0.018474092629733634,0.021796302288613383,0.037989558450156585
baseline,stratified,720,20,0.02991601315491963,0.018455309311429333,0.02182761722635603,0.03800440908348323
baseline,stratified,721,20,0.02993909594045428,0.01844219873159978,0.021856445976844448,0.03802174590406411
baseline,stratified,722,20,0.02996217872598892,0.018434772993390764,0.021882783235641114,0.03804157421633673
baseline,stratified,723,20,0.02998526151152357,0.018433038967208226,0.021906625991657866,0.03806389703138927
baseline,stratified,724,20,0.03000834429705822,0.018436998258993326,0.02192797354105997,0.03808871505305647
baseline,stratified,725,20,0.029972448255508783,0.018467059927027168,0.02187890239259535,0.038065994118422215
baseline,stratified,726,20,0.029936552213959366,0.01850429334020838,0.02182668808823606,0.03804641633968267
baseline,stratified,727,20,0.029900656172409938,0.018548655310246236,0.021771349556085024,0.038029962788734856
baseline,stratified,728,20,0.029864760130860517,0.018600094831531088,0.0217129091503363,0.038016611111384734
baseline,stratified,729,20,0.02982886408931109,0.018658553368129882,0.02165139252549366,0.03800633565312852
baseline,stratified,730,20,0.02979296804776167,0.018723965177454546,0.02158682849451672,0.03799910760100662
baseline,stratified,731,20,0.02975707200621224,0.01879625766655394,0.021519248872669067,0.037994895139755416
baseline,stratified,732,20,0.02972117596466282,0.018875351776701358,0.021448688308965392,0.037993663620360246
baseline,stratified,733,20,0.029685279923113393,0.01896116239176112,0.021375184107196882,0.037995375739029905
baseline,stratified,734,20,0.029649383881563962,0.019053598765719496,0.021298776038557607,0.03799999172457032
baseline,stratified,735,20,0.029613487840014545,0.019152564964753326,0.021219506147899362,0.03800746953212973
baseline,stratified,736,20,0.029577591798465124,0.019257960319279496,0.021137418555612235,0.038017765041318013
baseline,stratified,737,20,0.029541695756915697,0.019369679881571834,0.021052559257065177,0.03803083225676622
baseline,stratified,738,20,0.029505799715366272,0.01948761488474081,0.020964975921449306,0.03804662350928324
baseline,stratified,739,20,0.029469903673816848,0.019611653199135264,0.020874717691750984,0.03806508965588271
baseline,stratified,740,20,0.029434007632267424,0.019741679782533987,0.02078183498744669,0.038086180277088155
baseline,stratified,741,20,0.029473406800374143,0.019643492373812358,0.020864266684758888,0.0380825469159894
baseline,stratified,742,20,0.029512805968480865,0.019549570555869162,0.020944828904485912,0.03808078303247582
baseline,stratified,743,20,0.029552205136587573,0.01945997609126892,0.021023494577990375,0.03808091569518477
baseline,stratified,744,20,0.029591604304694298,0.019374769012857375,0.021100237394717603,0.038082971214670996
baseline,stratified,745,20,0.02963100347280101,0.019294007448048947,0.02117503187920497,0.03808697506639705
baseline,stratified,746,20,0.029670402640907735,0.019217747443031064,0.021247853468127853,0.03809295181368762
baseline,stratified,747,20,0.029709801809014447,0.019146042787945895,0.02131867858691699,0.0381009250311119
baseline,stratified,748,20,0.029749200977121165,0.01907894484416138,0.021387484725460426,0.038110917228781904
baseline,stratified,749,20,0.029788600145227884,0.019016502374785388,0.021454250512383845,0.03812294977807192
baseline,stratified,750,20,0.029827999313334602,0.01895876137960636,0.02151895578739109,0.038137042839278115
baseline,stratified,751,20,0.02986739848144132,0.018905764935660714,0.02158158167113854,0.038153215291744105
baseline,stratified,752,20,0.029906797649548032,0.01885755304462994,0.021642110632116303,0.03817148466697976
baseline,stratified,753,20,0.029946196817654758,0.01881416248825801,0.021700526550014344,0.03819186708529517
baseline,stratified,754,20,0.02998559598576147,0.018775626692951866,0.02175681477506388,0.03821437719645906
baseline,stratified,755,20,0.030024995153868195,0.018741975604683936,0.02181096218286386,0.03823902812487253
baseline,stratified,756,20,0.03006439432197492,0.01871323557525577,0.02186295722422802,0.03826583141972182
baseline,stratified,757,20,0.03008350695560742,0.01867338215788304,0.021899536388135216,0.03826747752307962
baseline,stratified,758,20,0.03010261958923992,0.018637102809355974,0.02193454914730696,0.03827069003117288
baseline,stratified,759,20,0.030121732222872438,0.018604418438411256,0.02196798633808538,0.038275478107659494
baseline,stratified,760,20,0.03014084485650495,0.01857534802175513,0.021999839643562252,0.03828185006944765
baseline,stratified,761,20,0.030159957490137456,0.018549908550178372,0.022030101617195187,0.038289813363079725
baseline,stratified,762,20,0.03017907012376996,0.018528114979767155,0.022058765704190426,0.03829937454334949
baseline,stratified,763,20,0.030198182757402464,0.018509980188530627,0.022085826260511608,0.03831053925429332
baseline,stratified,764,20,0.030217295391034977,0.01849551493873457,0.0221112785693878,0.038323312212682155
baseline,stratified,765,20,0.030236408024667483,0.018484727845195448,0.022135118855209197,0.03833769719412577
baseline,stratified,766,20,0.030255520658299995,0.018477625349751173,0.022157344294715872,0.03835369702188412
baseline,stratified,767,20,0.030274633291932494,0.018474211702084162,0.022177953025402368,0.03837131355846262
baseline,stratified,768,20,0.030293745925565014,0.018474488947029428,0.022196944151080256,0.03839054770004977
baseline,stratified,769,20,0.030312858559197513,0.018478456918456006,0.022214317744559606,0.03841139937383542
baseline,stratified,770,20,0.030331971192830032,0.018486113239764318,0.02223007484743114,0.03843386753822892
baseline,stratified,771,20,0.030351083826462538,0.018497453330996075,0.02224421746695006,0.03845795018597502
baseline,stratified,772,20,0.03037019646009505,0.018512470422507057,0.022256748570043765,0.03848364435014634
baseline,stratified,773,20,0.030430528879568836,0.01843035520348133,0.022353069571016397,0.038507988188121275
baseline,stratified,774,20,0.030490861299042632,0.01835133384560217,0.022448034627557054,0.03853368797052821
baseline,stratified,775,20,0.030551193718516424,0.01827544648163091,0.022541626150707553,0.038560761286325296
baseline,stratified,776,20,0.030611526137990213,0.018202732308560912,0.022633826961628134,0.03858922531435229
baseline,stratified,777,20,0.030671858557464,0.018133229499878358,0.022724620330050824,0.03861909678487717
baseline,stratified,778,20,0.030732190976937794,0.018066975117527275,0.0228139900128625,0.03865039194101309
baseline,stratified,779,20,0.030792523396411586,0.018004005023977317,0.022901920292642826,0.03868312650018035
baseline,stratified,780,20,0.030852855815885382,0.017944353794812753,0.022988396015973887,0.038717315615796874
baseline,stratified,781,20,0.030913188235359167,0.017888054632278518,0.02307340263133023,0.038752973839388104
baseline,stratified,782,20,0.030973520654832963,0.017835139280233017,0.023156926226352535,0.03879011508331339
baseline,stratified,783,20,0.031033853074306762,0.017785637940967994,0.023238953564302813,0.03882875258431071
baseline,stratified,784,20,0.031094185493780548,0.017739579194362233,0.023319472119496906,0.03886889886806419
baseline,stratified,785,20,0.031154517913254336,0.017696989919838296,0.023398470111508488,0.038910565715000185
baseline,stratified,786,20,0.03121485033272812,0.017657895221589313,0.023475936537939807,0.03895376412751644
baseline,stratified,787,20,0.031275182752201924,0.017622318357536127,0.023551861205557655,0.038998504298846194
baseline,stratified,788,20,0.03133551517167571,0.017590280672463494,0.02362623475959761,0.03904479558375381
baseline,stratified,789,20,0.0313042237119992,0.01753731943558371,0.023618154585384892,0.03899029283861351
baseline,stratified,790,20,0.03127293225232269,0.017489051300928128,0.02360801756843483,0.038937846936210545
baseline,stratified,791,20,0.031241640792646175,0.017445515223071632,0.023595806636152242,0.038887474949140105
baseline,stratified,792,20,0.031210349332969668,0.017406746708144134,0.023581506227289595,0.038839192438649736
baseline,stratified,793,20,0.03117905787329315,0.017372777673581263,0.023565102353413952,0.03879301339317234
baseline,stratified,794,20,0.03114776641361664,0.017343636320017057,0.023546582655052523,0.03874895017218076
baseline,stratified,795,20,0.031116474953940133,0.017319347016486523,0.023525936452004816,0.038707013455875454
baseline,stratified,796,20,0.031085183494263625,0.017299930200006027,0.023503154787353483,0.038667212201173765
baseline,stratified,797,20,0.03105389203458711,0.01728540229048242,0.023478230464757055,0.038629553604417166
baseline,stratified,798,20,0.031022600574910603,0.017275775621768297,0.023451158078666313,0.038594043071154896
baseline,stratified,799,20,0.030991309115234088,0.01727105838953383,0.023421934037170414,0.038560684193297765
baseline,stratified,800,20,0.03096001765555757,0.017271254616466763,0.023390556577248728,0.03852947873386641
baseline,stratified,801,20,0.03092872619588106,0.017276364135144186,0.023357025772277596,0.038500426619484523
baseline,stratified,802,20,0.030897434736204554,0.01728638258874605,0.02332134353171758,0.038473525940691526
baseline,stratified,803,20,0.030866143276528042,0.017301301449603245,0.023283513592984455,0.038448772960071625
baseline,stratified,804,20,0.030834851816851538,0.017321108055396408,0.02324354150558437,0.03842616212811871
baseline,stratified,805,20,0.030784553482927024,0.017198097625820558,0.023247154869424573,0.038321952096429475
baseline,stratified,806,20,0.030734255149002514,0.01707787439220251,0.023249546690777643,0.03821896360722739
baseline,stratified,807,20,0.030683956815078007,0.016960497625143338,0.023250690993157335,0.03811722263699868
baseline,stratified,808,20,0.030633658481153497,0.016846026824067283,0.023250561699791228,0.038016755262515765
baseline,stratified,809,20,0.03058336014722899,0.016734521622978987,0.023249132674924452,0.03791758761953353
baseline,stratified,810,20,0.03053306181330448,0.016626041689793855,0.02324637776794007,0.03781974585866889
baseline,stratified,811,20,0.030482763479379966,0.016520646619295212,0.023242270860272717,0.037723256098487215
baseline,stratified,812,20,0.030432465145455456,0.01641839581982821,0.02323678591506714,0.037628144375843775
baseline,stratified,813,20,0.03038216681153095,0.01631934839390133,0.023229897029506934,0.037534436593554966
baseline,stratified,814,20,0.03033186847760643,0.016223563012931604,0.023221578489709824,0.03744215846550304
baseline,stratified,815,20,0.030281570143681935,0.016131097786438776,0.023211804828055932,0.03735133545930794
baseline,stratified,816,20,0.03023127180975742,0.016042010126065646,0.02320055088278336,0.03726199273673148
baseline,stratified,817,20,0.03018097347583291,0.015956356604876643,0.023187791859653455,0.03717415509201237
baseline,stratified,818,20,0.030130675141908408,0.01587419281246273,0.023173503395453782,0.03708784688836304
baseline,stratified,819,20,0.0300803768079839,0.015795573206457296,0.023157661623074186,0.037003091992893616
baseline,stratified,820,20,0.03003007847405938,0.01572055096114366,0.02314024323785747,0.036919913710261286
baseline,stratified,821,20,0.02995639609334484,0.015637241914468997,0.02310307265667796,0.03680971953001172
baseline,stratified,822,20,0.029882713712630293,0.015556699539168927,0.023064689528306506,0.036700737896954085
baseline,stratified,823,20,0.02980903133191576,0.015478967023124408,0.023025074924819748,0.03659298773901177
baseline,stratified,824,20,0.029735348951201217,0.015404086903955349,0.022984210203283763,0.03648648769911867
baseline,stratified,825,20,0.029661666570486668,0.015332100973998513,0.02294207704739939,0.03638125609357394
baseline,stratified,826,20,0.029587984189772133,0.015263050183361283,0.02289865750999079,0.03627731086955348
baseline,stratified,827,20,0.02951430180905759,0.015196974541446244,0.02285393405616412,0.03617466956195106
baseline,stratified,828,20,0.029440619428343046,0.015133913017378136,0.02280788960694746,0.03607334924973864
baseline,stratified,829,20,0.029366937047628505,0.015073903439799887,0.022760507583207055,0.03597336651204995
baseline,stratified,830,20,0.029293254666913966,0.015016982396536793,0.022711771949621467,0.03587473738420646
