source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,409,20,0.03575203530352634,0.020648597902744217,0.026702388267609588,0.04480168233944309
baseline,stratified,410,20,0.03570071178516264,0.020774147745355968,0.02659604010464761,0.04480538346567767
baseline,stratified,411,20,0.03564938826679894,0.02091163577832119,0.02648445979907453,0.04481431673452335
baseline,stratified,412,20,0.03559806474843526,0.02106082820040717,0.026367749818798476,0.04482837967807204
baseline,stratified,413,20,0.03554674123007155,0.021221478158497533,0.026246018351967756,0.04484746410817535
baseline,stratified,414,20,0.035495417711707854,0.02139332753824726,0.02611937852218179,0.04487145690123392
baseline,stratified,415,20,0.03544409419334414,0.02157610873787227,0.025987947611093465,0.04490024077559482
baseline,stratified,416,20,0.03539277067498045,0.02176954640227643,0.02585184629839454,0.04493369505156636
baseline,stratified,417,20,0.03534144715661675,0.021973359097686083,0.02571119792787461,0.044971696385358896
baseline,stratified,418,20,0.035290123638253054,0.022187260910114158,0.02556612780686339,0.04501411946964272
baseline,stratified,419,20,0.03523880011988936,0.022410962954181924,0.025416762544960426,0.0450608376948183
baseline,stratified,420,20,0.03518747660152566,0.022644174781973583,0.025263229436577293,0.04511172376647402
baseline,stratified,421,20,0.035277511040886424,0.022575460931124735,0.025383379048870846,0.045171643032902
baseline,stratified,422,20,0.03536754548024717,0.02251558026965095,0.025499657345231824,0.04523543361526251
baseline,stratified,423,20,0.03545757991960794,0.02246460343374964,0.025612033367981825,0.04530312647123406
baseline,stratified,424,20,0.0355476143589687,0.022422591150943343,0.025720480502110565,0.045374748215826835
baseline,stratified,425,20,0.03563764879832946,0.022389593885090334,0.025824976630857043,0.04545032096580187
baseline,stratified,426,20,0.03572768323769021,0.022365651537265153,0.02592550426680429,0.04552986220857613
baseline,stratified,427,20,0.035817717677050984,0.02235079320658784,0.026022050656700685,0.04561338469740128
baseline,stratified,428,20,0.03590775211641174,0.02234503701431529,0.02611460785855519,0.045700896374268295
baseline,stratified,429,20,0.035997786555772494,0.022348389993661132,0.026203172789926028,0.045792400321618965
baseline,stratified,430,20,0.03608782099513326,0.022360848046901322,0.026287747246719968,0.045887894743546556
baseline,stratified,431,20,0.03617785543449401,0.022382395970374436,0.02636833789223539,0.045987372976752636
baseline,stratified,432,20,0.03626788987385478,0.022413007547021482,0.02644495621660503,0.046090823531104524
baseline,stratified,433,20,0.03635792431321554,0.022452645705155448,0.026517618467212067,0.046198230159219006
baseline,stratified,434,20,0.036447958752576295,0.022501262741228857,0.02658634555105798,0.04630957195409461
baseline,stratified,435,20,0.03653799319193705,0.02255880060350235,0.02665116291043932,0.046424823473434775
baseline,stratified,436,20,0.03662802763129781,0.02262519123272833,0.026712100373636503,0.04654395488895913
baseline,stratified,437,20,0.03639607676841386,0.0223117683968107,0.026617513125047815,0.046174640411779905
baseline,stratified,438,20,0.036164125905529906,0.02200436790223185,0.026520286468994153,0.04580796534206566
baseline,stratified,439,20,0.03593217504264595,0.021703245648268334,0.026420308252672674,0.04544404183261923
baseline,stratified,440,20,0.03570022417976199,0.021408666555155706,0.02631746236967093,0.04508298598985305
baseline,stratified,441,20,0.03546827331687803,0.021120904402488618,0.026211628830791162,0.044724917802964906
baseline,stratified,442,20,0.03523632245399408,0.02084024157721643,0.0261026838744961,0.044369961033492056
baseline,stratified,443,20,0.035004371591110126,0.020566968719839932,0.025990500121970038,0.04401824306025021
baseline,stratified,444,20,0.034772420728226165,0.0203013842571748,0.025874946781894326,0.04366989467455801
baseline,stratified,445,20,0.03454046986534221,0.0200437938100678,0.025755889910027197,0.04332504982065723
baseline,stratified,446,20,0.03430851900245825,0.019794509464798975,0.025633192728525767,0.042983845276390736
baseline,stratified,447,20,0.03407656813957429,0.019553848897646137,0.02550671600962266,0.04264642026952592
baseline,stratified,448,20,0.033844617276690345,0.019322134343296403,0.02537631852773952,0.04231291602564117
baseline,stratified,449,20,0.03361266641380638,0.019099691399529686,0.02524185758335755,0.041983475244255206
baseline,stratified,450,20,0.03338071555092244,0.01888684766292668,0.02510318960094497,0.041658241500899904
baseline,stratified,451,20,0.03314876468803848,0.018683931193311177,0.024960170801944657,0.0413373585741323
baseline,stratified,452,20,0.03291681382515451,0.018491268808241108,0.024812657952246575,0.041020969698062446
baseline,stratified,453,20,0.032819872121596635,0.018156531066363547,0.02486242153240141,0.04077732271079186
baseline,stratified,454,20,0.03272293041803876,0.017830197862451297,0.024908501661387104,0.04053735917469042
baseline,stratified,455,20,0.03262598871448089,0.017512739034475595,0.024950692423633805,0.04030128500532798
baseline,stratified,456,20,0.032529047010923004,0.017204645837397288,0.024988778517162094,0.040069315504683914
baseline,stratified,457,20,0.032432105307365115,0.016906430300806928,0.02502253553510968,0.03984167507962055
baseline,stratified,458,20,0.032335163603807254,0.016618624186946335,0.025051730422398555,0.039618596785215954
baseline,stratified,459,20,0.03223822190024937,0.016341777487256914,0.025076122134651668,0.039400321665847074
baseline,stratified,460,20,0.03214128019669149,0.01607645639574282,0.02509546252640582,0.03918709786697716
baseline,stratified,461,20,0.032044338493133616,0.015823240700645613,0.025109497494260558,0.038979179492006674
baseline,stratified,462,20,0.03194739678957574,0.015582720543026488,0.02511796839749217,0.03877682518165931
baseline,stratified,463,20,0.03185045508601786,0.015355492502642036,0.02512061377349425,0.038580296398541464
baseline,stratified,464,20,0.03175351338245998,0.015142154988655872,0.02511717135788745,0.038389855407032505
baseline,stratified,465,20,0.0316565716789021,0.01494330293567658,0.025107380409083283,0.038205762948720925
baseline,stratified,466,20,0.03155962997534422,0.014759521834377594,0.025090984324480325,0.03802827562620811
baseline,stratified,467,20,0.031462688271786346,0.014591381160009553,0.02506773352054569,0.037857643023027
baseline,stratified,468,20,0.03136574656822847,0.014439427300244242,0.025037388532324043,0.0376941046041329
baseline,stratified,469,20,0.03148943305608052,0.0143288792535999,0.025209524837803098,0.03776934127435794
baseline,stratified,470,20,0.031613119543932575,0.014227440773482229,0.02537766869972232,0.03784857038814283
baseline,stratified,471,20,0.03173680603178462,0.014135307978786156,0.025541734165186267,0.03793187789838298
baseline,stratified,472,20,0.03186049251963667,0.01405266390193755,0.02570164101669747,0.03801934402257587
baseline,stratified,473,20,0.031984179007488726,0.013979676828167163,0.025857315500001685,0.03811104251497577
baseline,stratified,474,20,0.032107865495340795,0.013916498700918316,0.026008691022948786,0.03820703996773281
baseline,stratified,475,20,0.03223155198319284,0.013863263625814106,0.02615570881115801,0.038307395155227665
baseline,stratified,476,20,0.03235523847104489,0.013820086505462686,0.026298318506341043,0.03841215843574874
baseline,stratified,477,20,0.03247892495889695,0.013787061836069906,0.026436478693709655,0.038521371224084236
baseline,stratified,478,20,0.032602611446748996,0.013764262694320056,0.02657015734599484,0.03863506554750315
baseline,stratified,479,20,0.03272629793460105,0.013751739939308711,0.026699332173215202,0.0387532636959869
baseline,stratified,480,20,0.032849984422453106,0.013749521649570143,0.026823990869410504,0.038875977975495704
baseline,stratified,481,20,0.032973670910305154,0.013757612809608712,0.026944131250025392,0.039003210570584916
baseline,stratified,482,20,0.03309735739815721,0.013775995254053828,0.027059761276384556,0.03913495351992986
baseline,stratified,483,20,0.03322104388600926,0.013804627870892044,0.02717089896662231,0.03927118880539621
baseline,stratified,484,20,0.033344730373861306,0.01384344705849657,0.02727757219538061,0.039411888552342005
baseline,stratified,485,20,0.03321536237469463,0.013922004687309355,0.027113774797371322,0.039316949952017934
baseline,stratified,486,20,0.033085994375527956,0.014008367508906102,0.026946556622800124,0.039225432128255786
baseline,stratified,487,20,0.03295662637636127,0.014102392127392251,0.02677598051768871,0.03913727223503383
baseline,stratified,488,20,0.032827258377194586,0.014203926388993286,0.026602113166368933,0.039052403588020236
baseline,stratified,489,20,0.03269789037802791,0.014312810475660994,0.026425024612188687,0.03897075614386713
baseline,stratified,490,20,0.03256852237886124,0.014428877997248728,0.026244787778844998,0.03889225697887747
baseline,stratified,491,20,0.03243915437969456,0.014551957067894063,0.026061477998638508,0.03881683076075061
baseline,stratified,492,20,0.03230978638052788,0.014681871353857512,0.025875172553237957,0.0387444002078178
baseline,stratified,493,20,0.032180418381361195,0.014818441081829687,0.02568595023177004,0.03867488653095235
baseline,stratified,494,20,0.03205105038219451,0.014961483998559101,0.02549389091024402,0.038608209854144995
baseline,stratified,495,20,0.03192168238302784,0.01511081627449915,0.025299075155510956,0.03854428961054472
baseline,stratified,496,20,0.03179231438386116,0.01526625334596682,0.02510158385617134,0.03848304491155098
baseline,stratified,497,20,0.03166294638469448,0.015427610691998416,0.02490149788210312,0.03842439488728584
baseline,stratified,498,20,0.031533578385527804,0.015594704543643364,0.02469889777359997,0.038368258997455634
baseline,stratified,499,20,0.03140421038636111,0.015767352524829407,0.0244938634604997,0.038314557312222525
baseline,stratified,500,20,0.03127484238719445,0.01594537422514767,0.024286474011150215,0.03826321076323868
baseline,stratified,501,20,0.031056667947794957,0.015872457745587713,0.024100256627926028,0.03801307926766388
baseline,stratified,502,20,0.03083849350839547,0.015806641408072843,0.02391092747025035,0.03776605954654059
baseline,stratified,503,20,0.030620319068995983,0.01574801423462052,0.023718447522503804,0.03752219061548816
baseline,stratified,504,20,0.030402144629596495,0.015696656780241132,0.023522781479896476,0.037281507779296515
baseline,stratified,505,20,0.03018397019019701,0.01565264060253225,0.023323897980928474,0.03704404239946554
baseline,stratified,506,20,0.029965795750797518,0.01561602777917176,0.023121769818857905,0.03680982168273713
baseline,stratified,507,20,0.02974762131139803,0.015586870480637192,0.022916374128964873,0.036578868493831185
baseline,stratified,508,20,0.029529446871998537,0.015565210604836864,0.02270769254868143,0.03635120119531564
baseline,stratified,509,20,0.029311272432599057,0.015551079479514103,0.022495711348018723,0.036126833517179394
baseline,stratified,510,20,0.029093097993199563,0.015544497637295169,0.0222804215281565,0.035905774458242626
baseline,stratified,511,20,0.02887492355380008,0.015545474667119608,0.022061818886556728,0.03568802822104343
baseline,stratified,512,20,0.028656749114400592,0.015554009144548929,0.0218399040475071,0.03547359418129408
baseline,stratified,513,20,0.028438574675001105,0.015570088642131679,0.021614682457578353,0.035262466892423856
baseline,stratified,514,20,0.028220400235601607,0.015593689819649358,0.021386164346072257,0.03505463612513096
baseline,stratified,515,20,0.028002225796202124,0.01562477859271951,0.021154364651128077,0.03485008694127617
baseline,stratified,516,20,0.027784051356802637,0.015663310376930147,0.02091930291272588,0.03464879980087939
baseline,stratified,517,20,0.02786357891216922,0.01551577586712678,0.02106349031791016,0.034663667506428276
baseline,stratified,518,20,0.0279431064675358,0.015377782269312265,0.021203496234050653,0.034682716701020945
baseline,stratified,519,20,0.028022634022902372,0.015249588592956533,0.02133920714524216,0.03470606090056258
baseline,stratified,520,20,0.028102161578268947,0.015131443915075656,0.021470513888669343,0.03473380926786855
baseline,stratified,521,20,0.028181689133635522,0.015023585311912892,0.02159731256108742,0.034766065706183624
baseline,stratified,522,20,0.0282612166890021,0.014926235770017981,0.021719505434332074,0.03480292794367213
baseline,stratified,523,20,0.028340744244368683,0.01483960211288019,0.021837001864012558,0.03484448662472481
baseline,stratified,524,20,0.028420271799735265,0.014763872982507906,0.021949719174123458,0.03489082442534707
baseline,stratified,525,20,0.028499799355101836,0.014699216917484076,0.022057583499374013,0.03494201521082966
baseline,stratified,526,20,0.028579326910468418,0.014645780569825153,0.022160530566684187,0.034998123254252646
baseline,stratified,527,20,0.028658854465835,0.014603687102245123,0.022258506397614626,0.035059202534055374
baseline,stratified,528,20,0.028738382021201575,0.014573034805066777,0.022351467914532033,0.03512529612787112
baseline,stratified,529,20,0.028817909576568157,0.014553895968011092,0.022439383435069307,0.03519643571806701
baseline,stratified,530,20,0.02889743713193473,0.014546316036518866,0.022522233041883836,0.03527264122198562
baseline,stratified,531,20,0.0289769646873013,0.01455031307530793,0.022600008817763962,0.03535392055683864
baseline,stratified,532,20,0.029056492242667882,0.014565877553833227,0.022672714939655232,0.03544026954568053
baseline,stratified,533,20,0.02899081099296743,0.014585535800631095,0.02259841808342771,0.03538320390250715
baseline,stratified,534,20,0.028925129743266977,0.014611543385267071,0.02252133850720064,0.03532892097933331
baseline,stratified,535,20,0.02885944849356653,0.014643866478407076,0.02244149103733339,0.035277405949799674
baseline,stratified,536,20,0.028793767243866075,0.014682463369786049,0.022358893954155596,0.03522864053357655
baseline,stratified,537,20,0.028728085994165632,0.014727284732856416,0.022273568875979925,0.03518260311235134
baseline,stratified,538,20,0.02866240474446517,0.014778273932701489,0.02218554062415297,0.03513926886477737
baseline,stratified,539,20,0.028596723494764727,0.014835367372839978,0.022094837071061607,0.035098609918467846
baseline,stratified,540,20,0.028531042245064264,0.014898494876131195,0.02200148897319378,0.03506059551693475
baseline,stratified,541,20,0.028465360995363814,0.01496758009468839,0.021905529791486203,0.035025192199241426
baseline,stratified,542,20,0.028399679745663365,0.015042540943522097,0.021806995501271676,0.03499236399005505
baseline,stratified,543,20,0.02833399849596291,0.0151232900525642,0.021705924394170843,0.034962072597754974
baseline,stratified,544,20,0.028268317246262453,0.015209735231760542,0.021602356874256396,0.03493427761826851
baseline,stratified,545,20,0.028202635996561996,0.015301779944057176,0.021496335250757663,0.03490893674236633
baseline,stratified,546,20,0.028136954746861557,0.015399323781330954,0.021387903529474873,0.03488600596424824
baseline,stratified,547,20,0.028071273497161105,0.015502262938616467,0.021277107204939978,0.03486543978938223
baseline,stratified,548,20,0.02800559224746065,0.015610490682344366,0.02116399305520223,0.034847191439719066
baseline,stratified,549,20,0.02799222213126636,0.015552090205116305,0.021176218076660015,0.034808226185872704
baseline,stratified,550,20,0.02797885201507207,0.01550308317039975,0.0211843262404221,0.034773377789722046
baseline,stratified,551,20,0.027965481898877775,0.015463558887407924,0.02118827840500001,0.03474268539275554
baseline,stratified,552,20,0.027952111782683482,0.015433590210190118,0.021188042640698852,0.03471618092466811
baseline,stratified,553,20,0.027938741666489197,0.015413232877095022,0.021183594519110248,0.034693888813868146
baseline,stratified,554,20,0.027925371550294904,0.015402524997765555,0.021174917337946762,0.034675825762643046
baseline,stratified,555,20,0.02791200143410062,0.01540148669855497,0.021162002276445185,0.03466200059175605
baseline,stratified,556,20,0.027898631317906326,0.015410119934007057,0.021144848477988913,0.03465241415782374
baseline,stratified,557,20,0.027885261201712037,0.01542840846850189,0.021123463058152124,0.03464705934527195
baseline,stratified,558,20,0.027871891085517752,0.015456318028467938,0.021097861037989822,0.03464592113304568
baseline,stratified,559,20,0.027858520969323453,0.015493796621844767,0.02106806520402716,0.034648976734619745
baseline,stratified,560,20,0.027845150853129164,0.015540775017893303,0.021034105897973335,0.03465619580828499
baseline,stratified,561,20,0.027831780736934868,0.015597167377129994,0.020996020740640733,0.034667540733229
baseline,stratified,562,20,0.027818410620740586,0.015662872018227778,0.020953854295835805,0.03468296694564536
baseline,stratified,563,20,0.027805040504546286,0.015737772306279575,0.02090765768106035,0.03470242332803222
baseline,stratified,564,20,0.027791670388351997,0.015821737644928925,0.020857488132691213,0.03472585264401278
baseline,stratified,565,20,0.0277759814949681,0.015900257379451117,0.020807386448369807,0.03474457654156639
baseline,stratified,566,20,0.02776029260158421,0.015986489435530705,0.020753904690096144,0.03476668051307227
baseline,stratified,567,20,0.027744603708200317,0.016080309739665972,0.020697097235479887,0.03479211018092075
baseline,stratified,568,20,0.02772891481481642,0.016181586303158725,0.020637021931118504,0.03482080769851434
baseline,stratified,569,20,0.02771322592143252,0.016290180059203407,0.02057373972572681,0.03485271211713823
baseline,stratified,570,20,0.02769753702804863,0.016405945707202586,0.020507314300099364,0.034887759755997894
baseline,stratified,571,20,0.027681848134664743,0.016528732554125437,0.020437811698368856,0.03492588457096063
baseline,stratified,572,20,0.02766615924128084,0.016658385343593457,0.020365299964643254,0.034967018517918426
baseline,stratified,573,20,0.02765047034789695,0.016794745064370856,0.020289848788669337,0.035011091907124564
baseline,stratified,574,20,0.027634781454513046,0.01693764973101302,0.020211529163698325,0.03505803374532777
baseline,stratified,575,20,0.027619092561129155,0.017086935130545735,0.02013041305923937,0.03510777206301894
baseline,stratified,576,20,0.027603403667745257,0.017242435530173423,0.02004657311089268,0.03516023422459783
baseline,stratified,577,20,0.027587714774361366,0.01740398434211581,0.019960082328972038,0.0352153472197507
baseline,stratified,578,20,0.027572025880977468,0.01757141474272217,0.019871013827165995,0.03527303793478894
baseline,stratified,579,20,0.027556336987593577,0.017744560243990612,0.019779440572058538,0.03533323340312861
baseline,stratified,580,20,0.02754064809420969,0.017923255216510944,0.019685435153939237,0.03539586103448014
baseline,stratified,581,20,0.027665737132954872,0.01801309297332958,0.01977115105977068,0.03556032320613907
baseline,stratified,582,20,0.027790826171700055,0.01810784731896286,0.019854712175547955,0.035726940167852154
baseline,stratified,583,20,0.02791591521044524,0.01820744149350346,0.01993615214278373,0.035895678278106746
baseline,stratified,584,20,0.028041004249190427,0.01831179652855663,0.02001550557090296,0.03606650292747789
baseline,stratified,585,20,0.028166093287935606,0.018420831512681285,0.02009280792090818,0.03623937865496303
baseline,stratified,586,20,0.0282911823266808,0.018534463852114828,0.02016809539111189,0.03641426926224971
baseline,stratified,587,20,0.028416271365425978,0.018652609525306008,0.020241404805582494,0.03659113792526946
baseline,stratified,588,20,0.028541360404171164,0.01877518332994775,0.020312773505877492,0.036769947302464835
baseline,stratified,589,20,0.028666449442916346,0.018902099121372352,0.020382239246562132,0.036950659639270564
baseline,stratified,590,20,0.028791538481661532,0.019033270041342063,0.02044984009493752,0.037133236868385544
baseline,stratified,591,20,0.028916627520406725,0.019168608736435173,0.020515614335328707,0.03731764070548474
baseline,stratified,592,20,0.029041716559151904,0.019308027565389862,0.02057960037821221,0.0375038327400916
baseline,stratified,593,20,0.029166805597897093,0.019451438794922,0.020641836674395144,0.037691774521399046
baseline,stratified,594,20,0.029291894636642272,0.019598754783678594,0.020702361634393984,0.03788142763889056
baseline,stratified,595,20,0.02941698367538746,0.019749888154122767,0.020761213553102734,0.03807275379767218
baseline,stratified,596,20,0.029542072714132644,0.019904751952269564,0.02081843053978555,0.03826571488847974
baseline,stratified,597,20,0.029548668854765404,0.019866577956510558,0.020841757171718336,0.03825558053781247
baseline,stratified,598,20,0.029555264995398168,0.019834435443321002,0.02086244038986517,0.038248089600931165
baseline,stratified,599,20,0.02956186113603092,0.019808353774123964,0.020880467326015006,0.038243254946046835
baseline,stratified,600,20,0.02956845727666369,0.019788356914075978,0.02089582747697493,0.03824108707635245
baseline,stratified,601,20,0.029575053417296448,0.019774463322914514,0.020908512752408258,0.03824159408218464
baseline,stratified,602,20,0.029581649557929208,0.019766685870224916,0.02091851751197054,0.038244781603887876
baseline,stratified,603,20,0.029588245698561978,0.019765031776028903,0.02092583859134775,0.038250652805776206
baseline,stratified,604,20,0.02959484183919474,0.019769502577332093,0.02093047531691746,0.03825920836147202
baseline,stratified,605,20,0.029601437979827498,0.019780094120991278,0.02093242950887493,0.038270446450780066
baseline,stratified,606,20,0.029608034120460258,0.01979679658297857,0.020931705472790232,0.038284362768130284
baseline,stratified,607,20,0.029614630261093018,0.019819594513834422,0.020928309979687545,0.03830095054249849
baseline,stratified,608,20,0.029621226401725775,0.019848466909820117,0.020922252234861233,0.03832020056859031
baseline,stratified,609,20,0.029627822542358535,0.01988338730900895,0.020913543835762015,0.038342101248955054
baseline,stratified,610,20,0.029634418682991298,0.0199243239112979,0.020902198719399526,0.03836663864658307
baseline,stratified,611,20,0.02964101482362406,0.019971239721083944,0.020888233099811686,0.03839379654743644
baseline,stratified,612,20,0.029647610964256815,0.020024092711134513,0.02087166539624527,0.03842355653226836
baseline,stratified,613,20,0.029730839668652947,0.019937588097871852,0.020992806418983437,0.03846887291832246
baseline,stratified,614,20,0.02981406837304908,0.01985635360809522,0.02111163770826615,0.03851649903783201
baseline,stratified,615,20,0.0298972970774452,0.019780454172036967,0.021228130807164382,0.03856646334772602
baseline,stratified,616,20,0.029980525781841332,0.019709951422756406,0.02134225870379894,0.038618792859883726
baseline,stratified,617,20,0.030063754486237465,0.019644903464150792,0.02145399593301406,0.03867351303946087
baseline,stratified,618,20,0.03014698319063359,0.0195853646465215,0.02156331867473992,0.03873064770652726
baseline,stratified,619,20,0.030230211895029717,0.01953138535157321,0.021670204848220895,0.03879021894183854
baseline,stratified,620,20,0.03031344059942585,0.019483011788712416,0.021774634201291665,0.038852246997560035
baseline,stratified,621,20,0.030396669303821983,0.019440285804472865,0.021876588393900182,0.038916750213743787
baseline,stratified,622,20,0.030479898008218105,0.019403244706829196,0.021976051075105626,0.038983744941330584
baseline,stratified,623,20,0.03056312671261424,0.01937192110606548,0.022073007952820876,0.039053245472407606
baseline,stratified,624,20,0.030646355417010364,0.01934634277374355,0.022167446855622292,0.03912526397839844
baseline,stratified,625,20,0.030729584121406493,0.019326532521167814,0.022259357786014934,0.03919981045679805
baseline,stratified,626,20,0.030812812825802626,0.0193125080985707,0.022348732964616445,0.03927689268698881
baseline,stratified,627,20,0.03089604153019875,0.01930428211604836,0.022435566864808496,0.039356516195589
baseline,stratified,628,20,0.03097927023459488,0.01930186198706317,0.02251985623749797,0.03943868423169179
baseline,stratified,629,20,0.03089518713910445,0.019239170811655625,0.022463248761048465,0.03932712551716044
baseline,stratified,630,20,0.030811104043614014,0.019179520826882655,0.022405308424036628,0.039216899663191404
baseline,stratified,631,20,0.03072702094812358,0.019122940491826185,0.022346022753719885,0.039108019142527276
baseline,stratified,632,20,0.030642937852633157,0.019069457130064346,0.02228537977501214,0.039000495930254175
baseline,stratified,633,20,0.030558854757142723,0.019019096868493377,0.02222336803729623,0.03889434147698922
baseline,stratified,634,20,0.03047477166165229,0.01897188457763866,0.022159976640583823,0.03878956668272075
baseline,stratified,635,20,0.030390688566161856,0.018927843813749335,0.022095195260893548,0.038686181871430164
baseline,stratified,636,20,0.030306605470671422,0.01888699676297083,0.022029014174718458,0.03858419676662439
baseline,stratified,637,20,0.03022252237518099,0.018849364187886776,0.02196142428245506,0.03848362046790692
baseline,stratified,638,20,0.030138439279690555,0.018814965376716557,0.021892417130668494,0.038384461428712616
baseline,stratified,639,20,0.03005435618420013,0.018783818095446766,0.02182198493307185,0.03828672743532841
baseline,stratified,640,20,0.029970273088709698,0.018755938543164406,0.021750120590102198,0.038190425587317195
baseline,stratified,641,20,0.029886189993219257,0.018731341310846465,0.021676817706981925,0.03809556227945659
baseline,stratified,642,20,0.029802106897728824,0.018710039343844867,0.021602070610160416,0.03800214318529723
baseline,stratified,643,20,0.02971802380223839,0.018692043908287787,0.021525874362039295,0.037910173242437485
baseline,stratified,644,20,0.02963394070674797,0.018677364561597833,0.021448224773893423,0.03781965663960252
baseline,stratified,645,20,0.029694647286849202,0.018580061836061527,0.02155157615369891,0.03783771841999949
baseline,stratified,646,20,0.02975535386695043,0.018485856869305466,0.021653569880859133,0.03785713785304173
baseline,stratified,647,20,0.02981606044705166,0.018394797254891525,0.021754185096575923,0.0378779357975274
baseline,stratified,648,20,0.029876767027152897,0.018306929928314584,0.021853401230461693,0.0379001328238441
baseline,stratified,649,20,0.029937473607254135,0.018222301068948843,0.021951198043513344,0.037923749170994926
baseline,stratified,650,20,0.029998180187355356,0.018140955999895562,0.022047555672005923,0.037948804702704786
baseline,stratified,651,20,0.030058886767456588,0.01806293908610717,0.02214245467214177,0.037975318862771404
baseline,stratified,652,20,0.030119593347557823,0.01798829363119882,0.022235876065274753,0.03800331062984089
baseline,stratified,653,20,0.030180299927659044,0.017917061773392886,0.022327801383514638,0.03803279847180345
baseline,stratified,654,20,0.030241006507760283,0.017849284381074325,0.022418212715502026,0.03806380030001854
baseline,stratified,655,20,0.03030171308786152,0.017785000948464687,0.022507092752131128,0.038096333423591915
baseline,stratified,656,20,0.03036241966796275,0.017724249491949,0.022594424831986593,0.038130414503938906
baseline,stratified,657,20,0.030423126248063974,0.01766706644761256,0.022680192986249962,0.03816605950987799
baseline,stratified,658,20,0.030483832828165212,0.01761348657056289,0.02276438198282379,0.03820328367350663
baseline,stratified,659,20,0.030544539408266447,0.017563542836625524,0.022846977369415315,0.03824210144711758
baseline,stratified,660,20,0.030605245988367676,0.01751726634701028,0.02292796551531833,0.03828252646141702
baseline,stratified,661,20,0.030582064042149044,0.01751480692875488,0.02290586145667492,0.03825826662762317
baseline,stratified,662,20,0.030558882095930422,0.01751663553034562,0.022881878090474008,0.03823588610138683
baseline,stratified,663,20,0.030535700149711804,0.017522750809342673,0.022856016005065788,0.03821538429435782
baseline,stratified,664,20,0.030512518203493183,0.017533148280375024,0.02282827716625077,0.038196759240735595
baseline,stratified,665,20,0.03048933625727455,0.017547820331564316,0.022798664910081732,0.03818000760446737
baseline,stratified,666,20,0.030466154311055926,0.017566756252309416,0.0227671839306866,0.03816512469142525
baseline,stratified,667,20,0.0304429723648373,0.017589942272196,0.022733840263215538,0.038152104466459065
baseline,stratified,668,20,0.030419790418618677,0.017617361610702927,0.022698641262056198,0.03814093957518115
baseline,stratified,669,20,0.030396608472400048,0.01764899453729013,0.022661595574499024,0.03813162137030107
baseline,stratified,670,20,0.030373426526181423,0.017684818441371403,0.02262271311007035,0.038124139942292495
baseline,stratified,671,20,0.030350244579962805,0.017724807911602,0.022582005005783046,0.03811848415414256
baseline,stratified,672,20,0.030327062633744177,0.017768934823845065,0.022539483587583536,0.03811464167990482
baseline,stratified,673,20,0.030303880687525552,0.01781716843712447,0.022495162328298648,0.03811259904675246
baseline,stratified,674,20,0.030280698741306927,0.01786947549682477,0.022449055802406193,0.03811234168020766
baseline,stratified,675,20,0.030257516795088295,0.017925820344361455,0.02240117963796988,0.03811385395220671
baseline,stratified,676,20,0.030234334848869678,0.017986165032517945,0.02235155046609067,0.038117119231648684
baseline,stratified,677,20,0.030175264285218495,0.018007648147430434,0.022283064512198185,0.038067464058238805
baseline,stratified,678,20,0.030116193721567302,0.018032914592160644,0.02221292044090556,0.038019467002229045
baseline,stratified,679,20,0.03005712315791611,0.01806194848947609,0.022141125210716747,0.03797312110511547
baseline,stratified,680,20,0.029998052594264923,0.0180947317041905,0.02206768676972757,0.037928418418802276
baseline,stratified,681,20,0.029938982030613744,0.01813124389882305,0.021992614031231997,0.03788535002999549
baseline,stratified,682,20,0.029879911466962554,0.01817146259530038,0.02191591684668002,0.03784390608724509
baseline,stratified,683,20,0.029820840903311368,0.018215363242274792,0.021837605976174197,0.037804075830448536
baseline,stratified,684,20,0.029761770339660175,0.018262919287601653,0.021757693056704986,0.03776584762261537
baseline,stratified,685,20,0.029702699776008996,0.018314102255494562,0.021676190568336057,0.037729208983681935
baseline,stratified,686,20,0.02964362921235781,0.018368881827857442,0.021593111798558842,0.03769414662615678
baseline,stratified,687,20,0.02958455864870662,0.018427225929279034,0.02150847080504215,0.037660646492371094
baseline,stratified,688,20,0.02952548808505543,0.018489100815167237,0.021422282377005532,0.03762869379310533
baseline,stratified,689,20,0.029466417521404248,0.018554471162497834,0.021334561995446928,0.03759827304736157
baseline,stratified,690,20,0.029407346957753055,0.018623300162654618,0.021245325792453647,0.03756936812305246
baseline,stratified,691,20,0.02934827639410187,0.018695549615844975,0.021154590509822976,0.03754196227838076
baseline,stratified,692,20,0.029289205830450683,0.018771180026586842,0.021062373457213124,0.03751603820368824
baseline,stratified,693,20,0.02931106919907901,0.01875579320166099,0.0210909803991939,0.037531157998964115
baseline,stratified,694,20,0.02933293256770733,0.018744763884459083,0.02111767757921196,0.037548187556202706
baseline,stratified,695,20,0.029354795936335658,0.018738099769519838,0.021142461624987036,0.03756713024768428
baseline,stratified,696,20,0.029376659304963988,0.018735805514803642,0.021165330495077975,0.03758798811485
baseline,stratified,697,20,0.02939852267359231,0.01873788272543946,0.021186283486005986,0.037610761861178635
baseline,stratified,698,20,0.029420386042220636,0.018744329948115177,0.021205321234713193,0.03763545084972808
baseline,stratified,699,20,0.02944224941084896,0.018755142676156897,0.02122244571633651,0.03766205310536141
