source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,569,20,0.014970955585931821,0.010903115577438794,0.010192454496784579,0.019749456675079064
bafa,disagreement,570,20,0.014937478071014264,0.010959022313604225,0.010134474774423675,0.019740481367604854
bafa,disagreement,571,20,0.014904000556096714,0.011026645634127407,0.010071360032561524,0.019736641079631904
bafa,disagreement,572,20,0.014870523041179163,0.011105771513345011,0.010003204072080812,0.019737842010277513
bafa,disagreement,573,20,0.01483704552626161,0.011196156080016431,0.009930113774265205,0.019743977278258017
bafa,disagreement,574,20,0.014803568011344054,0.01129752911591783,0.009852207567472883,0.019754928455215225
bafa,disagreement,575,20,0.0147700904964265,0.011409597730743713,0.009769613816539926,0.019770567176313075
bafa,disagreement,576,20,0.014736612981508943,0.011532050109379162,0.009682469180465829,0.019790756782552058
bafa,disagreement,577,20,0.01470189308227685,0.011552842674385402,0.00963863653783275,0.019765149626720952
bafa,disagreement,578,20,0.014667173183044762,0.011584658405189853,0.009589972779781474,0.01974437358630805
bafa,disagreement,579,20,0.014632453283812671,0.011627406815052884,0.009536517563874167,0.019728389003751175
bafa,disagreement,580,20,0.014597733384580583,0.011680967874817032,0.009478323495208486,0.01971714327395268
bafa,disagreement,581,20,0.014727638589796716,0.01149911617324775,0.009687928722665069,0.019767348456928364
bafa,disagreement,582,20,0.014857543795012852,0.011336608386544262,0.009889056105637844,0.019826031484387857
bafa,disagreement,583,20,0.014987449000228983,0.011194286994916681,0.010081336410894978,0.01989356158956299
bafa,disagreement,584,20,0.015117354205445115,0.011072930398495835,0.010264428489537653,0.019970279921352578
bafa,disagreement,585,20,0.01524725941066125,0.010973234188970126,0.010438027485067104,0.020056491336255398
bafa,disagreement,586,20,0.015377164615877386,0.010895792958417935,0.010601872806015322,0.02015245642573945
bafa,disagreement,587,20,0.01550706982109352,0.010841083640029451,0.010755755427195646,0.020258384214991394
bafa,disagreement,588,20,0.015636975026309653,0.010809451394876423,0.010899524075098628,0.020374425977520677
bafa,disagreement,589,20,0.01576688023152579,0.010801098976352123,0.011033089889131749,0.020500670573919827
bafa,disagreement,590,20,0.01589678543674192,0.010816080316195475,0.011156429232668262,0.02063714164081558
bafa,disagreement,591,20,0.016026690641958056,0.010854298797550432,0.011269584449912325,0.020783796834003786
bafa,disagreement,592,20,0.01615659584717419,0.010915510342503262,0.011372662512726088,0.020940529181622293
bafa,disagreement,593,20,0.016308121333430993,0.01104259973349183,0.011468488617558871,0.021147754049303115
bafa,disagreement,594,20,0.01645964681968779,0.011189580450415786,0.011555596964428639,0.021363696674946944
bafa,disagreement,595,20,0.016611172305944596,0.011355680137443801,0.011634326053203171,0.02158801855868602
bafa,disagreement,596,20,0.0167626977922014,0.011540073269132192,0.011705037686360272,0.02182035789804253
bafa,disagreement,597,20,0.01664410476432536,0.011454191090136873,0.01162408418298094,0.02166412534566978
bafa,disagreement,598,20,0.016525511736449318,0.01138260458834556,0.011536865322823147,0.02151415815007549
bafa,disagreement,599,20,0.01640691870857328,0.011325584846386646,0.011443262298686717,0.021370575118459842
bafa,disagreement,600,20,0.016288325680697234,0.01128335270314649,0.011343178323662289,0.02123347303773218
bafa,disagreement,601,20,0.01616973265282119,0.011256074606510326,0.011236540448747796,0.02110292485689458
bafa,disagreement,602,20,0.01605113962494515,0.011243859394526103,0.011123300973565592,0.02097897827632471
bafa,disagreement,603,20,0.01593254659706911,0.01124675614714048,0.011003438387880643,0.020861654806257582
bafa,disagreement,604,20,0.01581395356919307,0.011264753206148566,0.010876957801126519,0.02075094933725962
bafa,disagreement,605,20,0.01569536054131703,0.011297778408627493,0.01074389084009862,0.02064683024253544
bafa,disagreement,606,20,0.015576767513440986,0.0113457005230302,0.010604295019558299,0.020549240007323673
bafa,disagreement,607,20,0.015458174485564946,0.011408331821916329,0.010458252614683874,0.020458096356446017
bafa,disagreement,608,20,0.015339581457688906,0.011485431675493646,0.010305869086131618,0.020373293829246193
bafa,disagreement,609,20,0.015134214590964989,0.011472017292166674,0.010106381332114792,0.020162047849815186
bafa,disagreement,610,20,0.014928847724241074,0.011476950934221065,0.009898852201424863,0.019958843247057285
bafa,disagreement,611,20,0.014723480857517157,0.011500208987521594,0.009683292043412905,0.01976366967162141
bafa,disagreement,612,20,0.014518113990793238,0.011541680674071495,0.009459749408676625,0.019576478572909853
bafa,disagreement,613,20,0.014501197480872984,0.011267267859411864,0.009563099617421664,0.019439295344324304
bafa,disagreement,614,20,0.014484280970952732,0.011009468602440719,0.00965916861347615,0.019309393328429313
bafa,disagreement,615,20,0.014467364461032481,0.010769476053151912,0.009747433475799334,0.01918729544626563
bafa,disagreement,616,20,0.014450447951112225,0.010548505660499459,0.009827361510400277,0.019073534391824173
bafa,disagreement,617,20,0.014433531441191971,0.010347776115603677,0.009898418602346016,0.018968644280037927
bafa,disagreement,618,20,0.014416614931271715,0.010168486173792976,0.009960079373949621,0.01887315048859381
bafa,disagreement,619,20,0.014399698421351461,0.010011787715162162,0.010011838991501081,0.01878755785120184
bafa,disagreement,620,20,0.014382781911431209,0.009878755847737975,0.010053226268132737,0.01871233755472968
bafa,disagreement,621,20,0.014365865401510958,0.009770357342689908,0.010083817497698065,0.01864791330532385
bafa,disagreement,622,20,0.014348948891590704,0.009687419148946953,0.01010325025384931,0.018594647529332098
bafa,disagreement,623,20,0.01433203238167045,0.009630599077409764,0.010111236238247992,0.018552828525092907
bafa,disagreement,624,20,0.014315115871750194,0.009600360882337684,0.010107572201628558,0.01852265954187183
bafa,disagreement,625,20,0.014324659167497344,0.00954918580127285,0.010139543965538653,0.018509774369456035
bafa,disagreement,626,20,0.014334202463244492,0.009521332642865647,0.01016129444618077,0.018507110480308214
bafa,disagreement,627,20,0.014343745758991638,0.00951700617619445,0.010172733899549438,0.01851475761843384
bafa,disagreement,628,20,0.014353289054738785,0.0095362384225702,0.010173848291686369,0.0185327298177912
bafa,disagreement,629,20,0.01431159370389303,0.00947842477384083,0.010157490889563501,0.01846569651822256
bafa,disagreement,630,20,0.01426989835304728,0.009437394423655755,0.010133777882540024,0.018406018823554537
bafa,disagreement,631,20,0.014228203002201529,0.009413366836311627,0.010102613086147082,0.018353792918255975
bafa,disagreement,632,20,0.01418650765135578,0.00940647230662633,0.010063939396162978,0.01830907590654858
bafa,disagreement,633,20,0.014144812300510026,0.009416748466892291,0.010017740319508361,0.01827188428151169
bafa,disagreement,634,20,0.014103116949664273,0.009444139267034461,0.009964040421211712,0.018242193478116835
bafa,disagreement,635,20,0.014061421598818522,0.009488496491784137,0.00990290465947859,0.018219938538158453
bafa,disagreement,636,20,0.014019726247972769,0.009549583720094354,0.009834436650401335,0.018205015845544202
bafa,disagreement,637,20,0.013978030897127017,0.009627082483941651,0.00975877596874517,0.018197285825508863
bafa,disagreement,638,20,0.013936335546281268,0.009720600261875543,0.009676094644620697,0.01819657644794184
bafa,disagreement,639,20,0.013894640195435515,0.00982967985861021,0.009586593052696577,0.018202687338174452
bafa,disagreement,640,20,0.013852944844589762,0.009953809681091625,0.009490495408514554,0.01821539428066497
bafa,disagreement,641,20,0.013843628878827927,0.010002356871554747,0.009459902698426254,0.0182273550592296
bafa,disagreement,642,20,0.013834312913066091,0.010065008353334402,0.009423128510122938,0.018245497316009246
bafa,disagreement,643,20,0.013824996947304252,0.010141502732221287,0.00938028740466791,0.01826970648994059
bafa,disagreement,644,20,0.013815680981542414,0.010231529530369354,0.00933151545497675,0.018299846508108078
bafa,disagreement,645,20,0.013692280609823346,0.010050896447692382,0.009287281022220487,0.018097280197426204
bafa,disagreement,646,20,0.013568880238104281,0.009879260901269577,0.009239103245336139,0.017898657230872424
bafa,disagreement,647,20,0.01344547986638521,0.00971709967995468,0.009186773162395268,0.017704186570375154
bafa,disagreement,648,20,0.013322079494666147,0.009564894673058355,0.009130079576095664,0.01751407941323663
bafa,disagreement,649,20,0.01319867912294708,0.009423128339618853,0.009068811039440954,0.017328547206453205
bafa,disagreement,650,20,0.013075278751228015,0.009292278460359392,0.00900275815579676,0.01714779934665927
bafa,disagreement,651,20,0.012951878379508947,0.009172812215808923,0.00893171617426866,0.016972040584749236
bafa,disagreement,652,20,0.01282847800778988,0.00906517967774665,0.008855487842202416,0.016801468173377347
bafa,disagreement,653,20,0.012705077636070813,0.008969806849362561,0.008773886455468104,0.016636268816673523
bafa,disagreement,654,20,0.012581677264351745,0.008887088438944184,0.008686739025531534,0.016476615503171956
bafa,disagreement,655,20,0.012458276892632684,0.008817380598004281,0.008593889462110121,0.016322664323155246
bafa,disagreement,656,20,0.012334876520913614,0.008760993892259743,0.008495201653777176,0.016174551388050053
bafa,disagreement,657,20,0.012216763546847408,0.008748790187645851,0.008382437189077392,0.016051089904617424
bafa,disagreement,658,20,0.012098650572781205,0.008748753741839723,0.00826434018808999,0.01593296095747242
bafa,disagreement,659,20,0.011980537598715004,0.008760884706690933,0.008140910584263954,0.015820164613166054
bafa,disagreement,660,20,0.0118624246246488,0.008785132678177262,0.008012170468136008,0.01571267878116159
bafa,disagreement,661,20,0.011932419229569495,0.008830851029905698,0.008062128121969034,0.015802710337169956
bafa,disagreement,662,20,0.012002413834490189,0.008883415274954575,0.00810908543076714,0.015895742238213238
bafa,disagreement,663,20,0.012072408439410886,0.008942704695890787,0.008153095301278083,0.015991721577543687
bafa,disagreement,664,20,0.01214240304433158,0.009008586509781608,0.008194215928187967,0.01609059016047519
bafa,disagreement,665,20,0.012212397649252275,0.009080917234852019,0.008232510195157281,0.01619228510334727
bafa,disagreement,666,20,0.01228239225417297,0.00915954409585689,0.00826804505888937,0.01629673944945657
bafa,disagreement,667,20,0.012352386859093664,0.009244306440039861,0.008300890928559096,0.016403882789628232
bafa,disagreement,668,20,0.012422381464014356,0.009335037137927155,0.008331121051887876,0.016513641876140836
bafa,disagreement,669,20,0.012492376068935053,0.009431563946201984,0.008358810917837668,0.01662594122003244
bafa,disagreement,670,20,0.012562370673855747,0.009533710813309592,0.008384037684404277,0.016740703663307217
bafa,disagreement,671,20,0.012632365278776442,0.00964129911205106,0.008406879638409354,0.016857850919143533
bafa,disagreement,672,20,0.012702359883697134,0.009754148787052516,0.008427415692599811,0.016977304074794457
bafa,disagreement,673,20,0.01274959984475182,0.009843423685267937,0.008435529204400062,0.01706367048510358
bafa,disagreement,674,20,0.0127968398058065,0.009941885933302889,0.008439616182609317,0.017154063429003684
bafa,disagreement,675,20,0.012844079766861185,0.010049265483073583,0.008439794981018607,0.017248364552703763
bafa,disagreement,676,20,0.01289131972791587,0.010165279748396431,0.00843618944848346,0.01734645000734828
bafa,disagreement,677,20,0.012932875714621511,0.009986099346393157,0.008556274708775652,0.01730947672046737
bafa,disagreement,678,20,0.012974431701327158,0.009816167368495523,0.008672306668490799,0.017276556734163517
bafa,disagreement,679,20,0.013015987688032799,0.009655972106111644,0.00878407132448374,0.017247904051581858
bafa,disagreement,680,20,0.01305754367473844,0.009506005821537418,0.008891352933291026,0.017223734416185854
bafa,disagreement,681,20,0.013099099661444088,0.009366759840073176,0.008993936162105629,0.017204263160782548
bafa,disagreement,682,20,0.01314065564814973,0.00923871890369652,0.00909160856338889,0.017189702732910567
bafa,disagreement,683,20,0.013182211634855376,0.00912235484504075,0.009184163347371783,0.01718025992233897
bafa,disagreement,684,20,0.013223767621561019,0.00901811968835881,0.009271402405690712,0.017176132837431326
bafa,disagreement,685,20,0.01326532360826666,0.00892643833596012,0.009353139516697941,0.01717750769983538
bafa,disagreement,686,20,0.013306879594972305,0.00884770105028642,0.009429203640337107,0.017184555549607503
bafa,disagreement,687,20,0.013348435581677951,0.008782255988195042,0.009499442190137845,0.017197428973218055
bafa,disagreement,688,20,0.013389991568383594,0.008730402079317036,0.009563724154412947,0.01721625898235424
bafa,disagreement,689,20,0.013434151544937323,0.008573724271902028,0.00967655120764401,0.017191751882230637
bafa,disagreement,690,20,0.013478311521491057,0.008426978402921618,0.00978502539693541,0.017171597646046706
bafa,disagreement,691,20,0.013522471498044784,0.008290691877319978,0.009888915576878992,0.017156027419210577
bafa,disagreement,692,20,0.013566631474598512,0.008165388435013868,0.009987992208335713,0.017145270740861314
bafa,disagreement,693,20,0.013612584985194858,0.008158006462750937,0.010037181010922493,0.017187988959467222
bafa,disagreement,694,20,0.013658538495791203,0.008169897596381943,0.01007792300242566,0.017239153989156746
bafa,disagreement,695,20,0.01370449200638755,0.008200978000330355,0.010110254925406632,0.01729872908736847
bafa,disagreement,696,20,0.013750445516983897,0.008251030828077849,0.010134271817042321,0.017366619216925474
bafa,disagreement,697,20,0.013796399027580245,0.008319713662580773,0.010150123748218831,0.017442674306941658
bafa,disagreement,698,20,0.013842352538176592,0.00840656988707219,0.010158010840057748,0.017526694236295437
bafa,disagreement,699,20,0.013888306048772937,0.00851104313480893,0.010158176931035264,0.01761843516651061
bafa,disagreement,700,20,0.013934259559369283,0.00863249380865003,0.010150902336957727,0.01771761678178084
bafa,disagreement,701,20,0.01398021306996563,0.008770216622617573,0.010136496163033614,0.01782392997689765
bafa,disagreement,702,20,0.014026166580561984,0.008923458185947173,0.010115288597323635,0.017937044563800332
bafa,disagreement,703,20,0.014072120091158324,0.009091433799050138,0.010087623549585732,0.018056616632730917
bafa,disagreement,704,20,0.014118073601754674,0.009273342826949107,0.010053851913569892,0.018182295289939455
bafa,disagreement,705,20,0.014235313720638307,0.009495736152177997,0.010073623860234538,0.018397003581042078
bafa,disagreement,706,20,0.014352553839521939,0.009728949407840888,0.010088653763306582,0.018616453915737297
bafa,disagreement,707,20,0.014469793958405568,0.009972223508915681,0.01009927430646521,0.018840313610345927
bafa,disagreement,708,20,0.014587034077289198,0.010224840363844771,0.010105800207211642,0.019068267947366754
bafa,disagreement,709,20,0.014626551543754432,0.01019435551215853,0.010158678249005145,0.019094424838503717
bafa,disagreement,710,20,0.014666069010219666,0.010173280656494586,0.010207432178206972,0.01912470584223236
bafa,disagreement,711,20,0.014705586476684898,0.010161674344747471,0.010252036335070987,0.019159136618298808
bafa,disagreement,712,20,0.014745103943150132,0.010159569027618897,0.010292476497450104,0.01919773138885016
bafa,disagreement,713,20,0.014784621409615364,0.010166970607342656,0.010328750078576306,0.01924049274065442
bafa,disagreement,714,20,0.014824138876080598,0.010183858355237864,0.010360866163194548,0.019287411588966647
bafa,disagreement,715,20,0.014863656342545828,0.010210185200763437,0.010388845380879029,0.019338467304212625
bafa,disagreement,716,20,0.014903173809011058,0.010245878382725004,0.01041271962062919,0.01939362799739293
bafa,disagreement,717,20,0.014942691275476292,0.010290840441803405,0.01043253159587492,0.019452850955077663
bafa,disagreement,718,20,0.014982208741941528,0.01034495052327867,0.010448334273532596,0.01951608321035046
bafa,disagreement,719,20,0.01502172620840676,0.010408065950255738,0.010460190184508496,0.019583262232305023
bafa,disagreement,720,20,0.01506124367487199,0.010480024021252258,0.010468170635871243,0.019654316713872737
bafa,disagreement,721,20,0.015055136381535411,0.010461822842306677,0.010470040360919685,0.01964023240215114
bafa,disagreement,722,20,0.015049029088198825,0.010450880666417759,0.010468728687608536,0.019629329488789114
bafa,disagreement,723,20,0.015042921794862246,0.010447220302343997,0.010464225619558658,0.019621617970165834
bafa,disagreement,724,20,0.015036814501525664,0.010450849401355954,0.010456527803452863,0.019617101199598464
bafa,disagreement,725,20,0.014932606489898036,0.010316117041423567,0.010411368852078483,0.01945384412771759
bafa,disagreement,726,20,0.014828398478270412,0.010189443375314926,0.010362678022412954,0.01929411893412787
bafa,disagreement,727,20,0.014724190466642787,0.010071132491880967,0.01031032204164126,0.019138058891644313
bafa,disagreement,728,20,0.014619982455015163,0.009961482365750774,0.010254170316624268,0.018985794593406057
bafa,disagreement,729,20,0.01451577444338754,0.009860781919360075,0.010194096221521506,0.018837452665253576
bafa,disagreement,730,20,0.014411566431759915,0.009769307912184224,0.010129978461144903,0.01869315440237493
bafa,disagreement,731,20,0.014307358420132291,0.009687321713911633,0.01006170248517792,0.01855301435508666
bafa,disagreement,732,20,0.014203150408504664,0.009615066030894126,0.009989161922871907,0.01841713889413742
bafa,disagreement,733,20,0.01409894239687704,0.009552761666238528,0.009912260002998594,0.018285624790755486
bafa,disagreement,734,20,0.013994734385249414,0.009500604402317267,0.009830910920150041,0.018158557850348787
bafa,disagreement,735,20,0.013890526373621787,0.009458762099269439,0.009745041106376633,0.01803601164086694
bafa,disagreement,736,20,0.013786318361994163,0.009427372103385628,0.009654590367012496,0.01791804635697583
bafa,disagreement,737,20,0.013684815376784513,0.009373325106909355,0.009576774522390571,0.017792856231178454
bafa,disagreement,738,20,0.013583312391574856,0.009332377555793366,0.009493217592711184,0.017673407190438528
bafa,disagreement,739,20,0.013481809406365206,0.009304702393299266,0.009403843782248067,0.017559775030482346
bafa,disagreement,740,20,0.01338030642115555,0.00929041823126372,0.009308601107071778,0.01745201173523932
bafa,disagreement,741,20,0.01335080447079628,0.009196537172997695,0.009320244344616667,0.017381364596975892
bafa,disagreement,742,20,0.013321302520437006,0.009115585181962553,0.009326221168611627,0.017316383872262385
bafa,disagreement,743,20,0.013291800570077738,0.00904790929539294,0.009326379483282573,0.017257221656872903
bafa,disagreement,744,20,0.013262298619718466,0.008993809215146632,0.009320587938499015,0.01720400930093792
bafa,disagreement,745,20,0.013232796669359193,0.008953531032615612,0.009308738679953044,0.01715685465876534
bafa,disagreement,746,20,0.01320329471899992,0.008927261835429768,0.009290749712875662,0.017115839725124177
bafa,disagreement,747,20,0.01317379276864065,0.008915125460552236,0.009266566763324803,0.017081018773956496
bafa,disagreement,748,20,0.01314429081828138,0.00891717961292742,0.009236164540993509,0.01705241709556925
bafa,disagreement,749,20,0.013114788867922106,0.008933414503636664,0.009199547336064538,0.017030030399779676
bafa,disagreement,750,20,0.013085286917562836,0.008963753081779926,0.009156748917583741,0.01701382491754193
bafa,disagreement,751,20,0.013055784967203565,0.009008052847380958,0.009107831738919311,0.017003738195487818
bafa,disagreement,752,20,0.013026283016844293,0.009066109146930288,0.009052885493426418,0.016999680540262168
bafa,disagreement,753,20,0.012924884826369856,0.009092135892529635,0.008940080578762905,0.016909689073976806
bafa,disagreement,754,20,0.01282348663589542,0.009131651941755093,0.008821363716123482,0.016825609555667358
bafa,disagreement,755,20,0.012722088445420984,0.00918448318390615,0.008696811212887085,0.016747365677954883
bafa,disagreement,756,20,0.012620690254946545,0.009250401483098523,0.008566523054013404,0.016674857455879686
bafa,disagreement,757,20,0.012664034946638833,0.009184855700922492,0.008638594451324155,0.01668947544195351
bafa,disagreement,758,20,0.012707379638331125,0.009138715722004156,0.008702160880367443,0.016712598396294808
bafa,disagreement,759,20,0.012750724330023416,0.009112276334759827,0.008757093144423439,0.016744355515623394
bafa,disagreement,760,20,0.012794069021715707,0.009105709149046135,0.00880331603215636,0.016784822011275055
bafa,disagreement,761,20,0.012837413713407997,0.009119057098494424,0.008840810727072632,0.01683401669974336
bafa,disagreement,762,20,0.012880758405100287,0.009152233048647805,0.008869615417531748,0.01689190139266883
bafa,disagreement,763,20,0.012924103096792575,0.009205022614882655,0.00888982406173768,0.01695838213184747
bafa,disagreement,764,20,0.012967447788484868,0.009277090980303129,0.008901583399664908,0.017033312177304825
bafa,disagreement,765,20,0.013010792480177159,0.009367993217638596,0.00890508842928737,0.01711649653106695
bafa,disagreement,766,20,0.013054137171869451,0.009477187396438056,0.008900576662097263,0.01720769768164164
bafa,disagreement,767,20,0.01309748186356174,0.009604049620928994,0.00888832153247279,0.017306642194650692
bafa,disagreement,768,20,0.013140826555254032,0.009747890102371329,0.008868625353658496,0.017413027756849567
bafa,disagreement,769,20,0.013225558837703743,0.00981869205095685,0.00892232731399278,0.017528790361414706
bafa,disagreement,770,20,0.013310291120153453,0.009904041452264617,0.008969653572062527,0.01765092866824438
bafa,disagreement,771,20,0.013395023402603162,0.01000356596108941,0.00901076731534897,0.01777927948985735
bafa,disagreement,772,20,0.013479755685052872,0.010116847243118574,0.009045851886948356,0.017913659483157388
bafa,disagreement,773,20,0.013412520255153815,0.009935440539529468,0.00905812145032598,0.01776691905998165
bafa,disagreement,774,20,0.013345284825254756,0.009761135101150233,0.00906727874700344,0.017623290903506072
bafa,disagreement,775,20,0.013278049395355696,0.009594317973975041,0.00907315414659467,0.017482944644116722
bafa,disagreement,776,20,0.013210813965456637,0.009435386345191477,0.009075573574139635,0.017346054356773638
bafa,disagreement,777,20,0.013143578535557579,0.009284745163695275,0.00907435955295971,0.017212797518155448
bafa,disagreement,778,20,0.013076343105658519,0.009142804230702508,0.009069332479753119,0.01708335373156392
bafa,disagreement,779,20,0.013009107675759463,0.00900997474034153,0.009060312140747366,0.01695790321077156
bafa,disagreement,780,20,0.012941872245860405,0.008886665269755857,0.009047119469114127,0.01683662502260668
bafa,disagreement,781,20,0.012874636815961345,0.008773277243210162,0.00902957853291245,0.01671969509901024
bafa,disagreement,782,20,0.01280740138606229,0.008670199924466883,0.009007518729776478,0.0166072840423481
bafa,disagreement,783,20,0.01274016595616323,0.008577805025102494,0.00898077714992501,0.016499554762401447
bafa,disagreement,784,20,0.012672930526264174,0.00849644105149759,0.008949201053702368,0.01639665999882598
bafa,disagreement,785,20,0.012654652781910403,0.00844205568752564,0.008954758746029776,0.01635454681779103
bafa,disagreement,786,20,0.012636375037556635,0.00840028337265218,0.008954788525860386,0.016317961549252885
bafa,disagreement,787,20,0.012618097293202863,0.008371312923926058,0.00894920764047391,0.016286986945931815
bafa,disagreement,788,20,0.012599819548849093,0.008355277507036395,0.008937957727433856,0.01626168137026433
bafa,disagreement,789,20,0.012638554355639228,0.008450835245011733,0.008934812509037751,0.016342296202240703
bafa,disagreement,790,20,0.012677289162429361,0.008553373568303626,0.008928607914236698,0.016425970410622024
bafa,disagreement,791,20,0.012716023969219498,0.008662644596279825,0.008919452581507729,0.016512595356931267
bafa,disagreement,792,20,0.012754758776009633,0.00877839691206973,0.00890745669915265,0.016602060852866616
bafa,disagreement,793,20,0.012793493582799773,0.008900377645476234,0.008892731092421715,0.016694256073177833
bafa,disagreement,794,20,0.012832228389589908,0.009028334345837505,0.008875386402695713,0.016789070376484104
bafa,disagreement,795,20,0.012870963196380042,0.009162016635558108,0.00885553236279404,0.016886394029966043
bafa,disagreement,796,20,0.012909698003170178,0.009301177642757737,0.008833277169088698,0.01698611883725166
bafa,disagreement,797,20,0.012948432809960313,0.009445575217841819,0.008808726948318702,0.017088138671601923
bafa,disagreement,798,20,0.01298716761675045,0.00959497294376368,0.008781985314823187,0.017192349918677713
bafa,disagreement,799,20,0.013025902423540589,0.009749140953390968,0.008753153012314763,0.017298651834766414
bafa,disagreement,800,20,0.013064637230330725,0.009907856569838466,0.008722327633241291,0.01740694682742016
bafa,disagreement,801,20,0.013101116941276756,0.010039568265430438,0.008701082148451342,0.017501151734102167
bafa,disagreement,802,20,0.013137596652222788,0.01017502083563431,0.008678197153075601,0.017596996151369976
bafa,disagreement,803,20,0.013174076363168821,0.010314066897037,0.00865373724074283,0.017694415485594812
bafa,disagreement,804,20,0.013210556074114855,0.01045656309736255,0.008627765238358046,0.017793346909871666
bafa,disagreement,805,20,0.013268645585100894,0.010309523482570996,0.008750297701859706,0.01778699346834208
bafa,disagreement,806,20,0.013326735096086931,0.010173612534850102,0.008867952811971851,0.01778551738020201
bafa,disagreement,807,20,0.013384824607072968,0.010049281791444266,0.008980532673771802,0.017789116540374135
bafa,disagreement,808,20,0.013442914118059007,0.009936965934401973,0.009087846779452192,0.01779798145666582
bafa,disagreement,809,20,0.013501003629045046,0.009837076516023202,0.00918971475826489,0.017812292499825202
bafa,disagreement,810,20,0.013559093140031083,0.009749995473113967,0.009285969219024266,0.0178322170610379
bafa,disagreement,811,20,0.01361718265101712,0.009676068623795948,0.009376458600256047,0.017857906701778194
bafa,disagreement,812,20,0.013675272162003163,0.009615599369882868,0.009461049930252565,0.01788949439375376
bafa,disagreement,813,20,0.0137333616729892,0.009568842846174928,0.009539631391257498,0.017927091954720902
bafa,disagreement,814,20,0.01379145118397524,0.009536000761876657,0.009612114580314225,0.017970787787636253
bafa,disagreement,815,20,0.01384954069496128,0.009517217166233476,0.009678436365057391,0.018020645024865167
bafa,disagreement,816,20,0.013907630205947319,0.009512575339570454,0.009738560246275254,0.018076700165619384
bafa,disagreement,817,20,0.013939595735902598,0.009521732350169199,0.009766512539389316,0.01811267893241588
bafa,disagreement,818,20,0.013971561265857876,0.009544731558025666,0.009788398222074234,0.018154724309641518
bafa,disagreement,819,20,0.014003526795813157,0.00958147328392358,0.009804260980672708,0.018202792610953606
bafa,disagreement,820,20,0.014035492325768437,0.009631800261403332,0.00981416974024961,0.018256814911287264
bafa,disagreement,821,20,0.01388432130171007,0.00954721154878654,0.00970007135405315,0.01806857124936699
bafa,disagreement,822,20,0.013733150277651702,0.009470482795476227,0.009582528188807993,0.01788377236649541
bafa,disagreement,823,20,0.013581979253593331,0.009401806440357813,0.009461455904453995,0.017702502602732668
bafa,disagreement,824,20,0.013430808229534968,0.009341360085389619,0.00933677666350102,0.017524839795568917
bafa,disagreement,825,20,0.013279637205476601,0.009289304392056563,0.009208420052948738,0.017350854358004465
bafa,disagreement,826,20,0.013128466181418233,0.009245781085017463,0.009076323959226794,0.017180608403609673
bafa,disagreement,827,20,0.012977295157359865,0.009210911116511022,0.008940435372679346,0.017014154942040383
bafa,disagreement,828,20,0.012826124133301498,0.00918479304398745,0.00880071109859936,0.016851537168003635
bafa,disagreement,829,20,0.012674953109243131,0.00916750166980669,0.008657118353407135,0.016692787865079127
bafa,disagreement,830,20,0.01252378208518476,0.009159086985685362,0.008509635227266842,0.016537928943102676
bafa,disagreement,831,20,0.012372611061126393,0.009159573456073586,0.008358250998160482,0.016386971124092303
bafa,disagreement,832,20,0.012221440037068024,0.009168959664186497,0.008202966287021392,0.016239913787114656
bafa,disagreement,833,20,0.012070269013009656,0.009187218332562058,0.008043793048724414,0.016096744977294897
bafa,disagreement,834,20,0.011919097988951289,0.009214296717452943,0.00788075439923601,0.01595744157866657
bafa,disagreement,835,20,0.011767926964892924,0.009250117363838045,0.007713884284715891,0.015821969645069957
bafa,disagreement,836,20,0.011616755940834554,0.009294579196107074,0.007543227003503405,0.015690284878165702
bafa,disagreement,837,20,0.011653709424643695,0.009307118499991223,0.00757468489508095,0.015732733954206442
bafa,disagreement,838,20,0.011690662908452835,0.009327994102216965,0.007602489242823081,0.015778836574082588
bafa,disagreement,839,20,0.011727616392261973,0.009357150208640088,0.007626664499591641,0.015828568284932305
bafa,disagreement,840,20,0.01176456987607111,0.009394509723293445,0.007647244454184001,0.01588189529795822
bafa,disagreement,841,20,0.011801523359880252,0.009439975249596796,0.007664271792533511,0.015938774927226992
bafa,disagreement,842,20,0.01183847684368939,0.009493430325382296,0.007677797556435688,0.01599915613094309
bafa,disagreement,843,20,0.011875430327498531,0.009554740856282785,0.007687880515338131,0.01606298013965893
bafa,disagreement,844,20,0.011912383811307667,0.009623756708089307,0.007694586468459039,0.016130181154156296
bafa,disagreement,845,20,0.011949337295116807,0.009700313416596985,0.007697987495414244,0.01620068709481937
bafa,disagreement,846,20,0.011986290778925945,0.00978423397317706,0.00769816117365574,0.01627442038419615
bafa,disagreement,847,20,0.012023244262735084,0.009875330645678452,0.007695189780426399,0.01635129874504377
bafa,disagreement,848,20,0.012060197746544224,0.009973406797028937,0.007689159495722854,0.016431235997365595
bafa,disagreement,849,20,0.012097151230353365,0.010078258667771584,0.007680159621064474,0.016514142839642258
bafa,disagreement,850,20,0.012134104714162503,0.010189677093409106,0.007668281826833997,0.01659992760149101
bafa,disagreement,851,20,0.012171058197971641,0.010307449132512015,0.007653619438727693,0.01668849695721559
bafa,disagreement,852,20,0.01220801168178078,0.010431359586776894,0.00763626677156044,0.01677975659200112
bafa,disagreement,853,20,0.012251720194782609,0.010326448225551774,0.007725954715883303,0.016777485673681914
