source,strategy,T,n,mean,std,ci_low,ci_high
baseline,stratified,271,20,0.05422428459983668,0.03137282103053271,0.040474539547676276,0.06797402965199709
baseline,stratified,272,20,0.05403764724992018,0.03121319043894931,0.040357863389157304,0.06771743111068307
baseline,stratified,273,20,0.05385100990000369,0.031134954620761986,0.040205514398358275,0.0674965054016491
baseline,stratified,274,20,0.05366437255008717,0.03113872709328705,0.04001722368945994,0.0673115214107144
baseline,stratified,275,20,0.05347773520017067,0.03122447813235667,0.03979300428965325,0.06716246611068809
baseline,stratified,276,20,0.05329109785025417,0.031391535932163955,0.039533150630814785,0.06704904506969356
baseline,stratified,277,20,0.05322523529273067,0.03117384658985416,0.039562694634098144,0.0668877759513632
baseline,stratified,278,20,0.053159372735207176,0.030993112244423106,0.0395760423958962,0.06674270307451816
baseline,stratified,279,20,0.05309351017768367,0.03084998240426215,0.039572909256605567,0.06661411109876177
baseline,stratified,280,20,0.05302764762016019,0.03074498226461329,0.03955306503926285,0.06650223020105754
baseline,stratified,281,20,0.05296178506263671,0.03067850333571886,0.03951633815693892,0.0664072319683345
baseline,stratified,282,20,0.0528959225051132,0.030650796266137478,0.039462618758059495,0.0663292262521669
baseline,stratified,283,20,0.0528300599475897,0.030661966162283977,0.0393918607777073,0.0662682591174721
baseline,stratified,284,20,0.052764197390066214,0.03071197060571098,0.039304082806586566,0.06622431197354586
baseline,stratified,285,20,0.052698334832542715,0.030800620454713067,0.039199367739704574,0.06619730192538086
baseline,stratified,286,20,0.052632472275019215,0.030927583395162796,0.039077861220149175,0.06618708332988926
baseline,stratified,287,20,0.05256660971749574,0.031092390086553914,0.038939768945466614,0.06619345048952485
baseline,stratified,288,20,0.05250074715997223,0.0312944426421745,0.038785352951061655,0.0662161413688828
baseline,stratified,289,20,0.05243488460244873,0.03153302509488251,0.038614927023369376,0.06625484218152808
baseline,stratified,290,20,0.05236902204492523,0.0318073154375665,0.03842885142289051,0.06630919266695995
baseline,stratified,291,20,0.05230315948740175,0.03211639879275772,0.038227527112354456,0.06637879186244905
baseline,stratified,292,20,0.05223729692987825,0.03245928125892915,0.03801138968831115,0.06646320417144536
baseline,stratified,293,20,0.052256240344693304,0.03205469120940118,0.038207652510464055,0.06630482817892255
baseline,stratified,294,20,0.05227518375950838,0.03172885669979702,0.038369399195405614,0.06618096832361114
baseline,stratified,295,20,0.052294127174323454,0.03148422298048417,0.03849555806491122,0.06609269628373568
baseline,stratified,296,20,0.05231307058913852,0.03132269267090303,0.038585295259245686,0.06604084591903135
baseline,stratified,297,20,0.052332014003953584,0.031245554658050772,0.03863804589877659,0.06602598210913058
baseline,stratified,298,20,0.05235095741876865,0.03125343382550203,0.038653536116202335,0.06604837872133495
baseline,stratified,299,20,0.05236990083358371,0.031346266063811044,0.038631794008726364,0.06610800765844106
baseline,stratified,300,20,0.05238884424839878,0.03152330085292196,0.0385731485062659,0.06620453999053165
baseline,stratified,301,20,0.052407787663213856,0.03178313117751035,0.03847821626047546,0.06633735906595224
baseline,stratified,302,20,0.05242673107802891,0.03212374804552281,0.038347877750943365,0.06650558440511445
baseline,stratified,303,20,0.052445674492843986,0.03254261482733113,0.038183244704621006,0.06670810428106697
baseline,stratified,304,20,0.052464617907659064,0.033036755309355584,0.037985621504620815,0.06694361431069731
baseline,stratified,305,20,0.052483561322474136,0.03360284888521861,0.03775646347085378,0.0672106591740945
baseline,stratified,306,20,0.05250250473728919,0.034237326637718696,0.037497334750247746,0.06750767472433064
baseline,stratified,307,20,0.05252144815210426,0.03493646301008801,0.03720986814004737,0.06783302816416115
baseline,stratified,308,20,0.052540391566919344,0.03569645907194513,0.036895728594901304,0.06818505453893739
baseline,stratified,309,20,0.052688307327986496,0.03557431794938949,0.03709717506313343,0.06827943959283955
baseline,stratified,310,20,0.05283622308905367,0.03550131282186573,0.037277086732059046,0.0683953594460483
baseline,stratified,311,20,0.05298413885012084,0.035477747022749216,0.03743533065996487,0.06853294704027682
baseline,stratified,312,20,0.053132054611187994,0.03550371899909818,0.03757186370052527,0.06869224552185071
baseline,stratified,313,20,0.05327997037225518,0.03557912026661381,0.03768673339908055,0.06887320734542982
baseline,stratified,314,20,0.053427886133322354,0.035703637662679776,0.03778007700519871,0.069075695261446
baseline,stratified,315,20,0.053575801894389506,0.035876759789203266,0.03785211864897596,0.06929948513980305
baseline,stratified,316,20,0.05372371765545669,0.036097787339655185,0.03790316481501184,0.06954427049590155
baseline,stratified,317,20,0.05387163341652386,0.03636584683309682,0.037933598323206474,0.06980966850984124
baseline,stratified,318,20,0.05401954917759104,0.03667990714519404,0.03794387108372435,0.07009522727145773
baseline,stratified,319,20,0.05416746493865819,0.03703879814052242,0.03793449593102641,0.07040043394628998
baseline,stratified,320,20,0.05431538069972537,0.03744123067463445,0.037906037857577714,0.07072472354187304
baseline,stratified,321,20,0.05446329646079255,0.037885817245910364,0.03785910496277463,0.07106748795881047
baseline,stratified,322,20,0.054611212221859703,0.03837109262937871,0.037794339409774245,0.07142808503394515
baseline,stratified,323,20,0.05475912798292689,0.03889553390785007,0.037712408646463136,0.07180584731939064
baseline,stratified,324,20,0.054907043743994056,0.039457579418960546,0.03761399710154914,0.07220009038643897
baseline,stratified,325,20,0.054972021841351124,0.038648204183368395,0.038033699535939644,0.0719103441467626
baseline,stratified,326,20,0.055036999938708184,0.03785619265285318,0.038445791991051054,0.07162820788636531
baseline,stratified,327,20,0.055101978036065244,0.037082657406331876,0.038849786857674,0.07135416921445649
baseline,stratified,328,20,0.055166956133422304,0.0363287786890183,0.039245166870536946,0.07108874539630766
baseline,stratified,329,20,0.055231934230779364,0.035595805431691024,0.039631384661592356,0.07083248379996637
baseline,stratified,330,20,0.05529691232813644,0.03488505539913594,0.040007862694958894,0.07058596196131399
baseline,stratified,331,20,0.0553618904254935,0.034197914244082306,0.04037399368155213,0.07034978716943487
baseline,stratified,332,20,0.055426868522850545,0.03353583321859285,0.04072914158211219,0.0701245954635889
baseline,stratified,333,20,0.05549184662020762,0.032900325275896425,0.04107264331565087,0.06991104992476437
baseline,stratified,334,20,0.05555682471756469,0.032292959285719645,0.04140381129469427,0.06970983814043512
baseline,stratified,335,20,0.05562180281492175,0.03171535208969545,0.04172193690715355,0.06952166872268996
baseline,stratified,336,20,0.05568678091227882,0.031169158145391035,0.04202629505502984,0.06934726676952781
baseline,stratified,337,20,0.055751759009635894,0.030656056553090585,0.04231614984017736,0.06918736817909443
baseline,stratified,338,20,0.055816737106992934,0.030177735333437875,0.04259076145493032,0.06904271275905555
baseline,stratified,339,20,0.055881715204350015,0.029735872929823434,0.04284939428903933,0.0689140361196607
baseline,stratified,340,20,0.055946693301707075,0.029332117047990783,0.04309132620362266,0.06880206039979149
baseline,stratified,341,20,0.056397375044887434,0.0292608853223691,0.043573226627009375,0.06922152346276549
baseline,stratified,342,20,0.05684805678806781,0.029221286610057507,0.04404126327104959,0.06965485030508603
baseline,stratified,343,20,0.05729873853124817,0.029213449546602734,0.044495379758729206,0.07010209730376714
baseline,stratified,344,20,0.057749420274428545,0.029237399673075707,0.04493556489618038,0.07056327565267671
baseline,stratified,345,20,0.058200102017608925,0.029293059021565475,0.045361852854346685,0.07103835118087116
baseline,stratified,346,20,0.058650783760789284,0.02938024737821579,0.04577432261543299,0.07152724490614558
baseline,stratified,347,20,0.05910146550396965,0.029498685176391846,0.04617309670491925,0.07202983430302004
baseline,stratified,348,20,0.05955214724715002,0.029647997912727445,0.04655833925614246,0.07254595523815759
baseline,stratified,349,20,0.0600028289903304,0.02982772192603365,0.04693025347757825,0.07307540450308256
baseline,stratified,350,20,0.06045351073351076,0.030037311336519008,0.04728907861159358,0.07361794285542794
baseline,stratified,351,20,0.060904192476691155,0.030276145912642907,0.04763508648664625,0.07417329846673605
baseline,stratified,352,20,0.0613548742198715,0.030543539616206927,0.04796857777223338,0.07474117066750961
baseline,stratified,353,20,0.06180555596305186,0.030838749572841734,0.04828987804740238,0.07532123387870134
baseline,stratified,354,20,0.06225623770623225,0.03116098522371489,0.04859933378983803,0.07591314162262648
baseline,stratified,355,20,0.06270691944941262,0.03150941743312935,0.048897308384281364,0.07651653051454388
baseline,stratified,356,20,0.06315760119259298,0.031883187353279156,0.049184178237379396,0.07713102414780657
baseline,stratified,357,20,0.06296165926681888,0.03179852027961849,0.04902534329270889,0.07689797524092885
baseline,stratified,358,20,0.06276571734104479,0.031748418904654144,0.048851359262651356,0.07668007541943822
baseline,stratified,359,20,0.0625697754152707,0.031733046949837244,0.04866215439311713,0.07647739643742427
baseline,stratified,360,20,0.0623738334894966,0.03175245485468537,0.04845770657801294,0.07628996040098027
baseline,stratified,361,20,0.062177891563722484,0.03180657895279173,0.04823804372037183,0.07611773940707313
baseline,stratified,362,20,0.0619819496379484,0.03189524251145611,0.04800324327671483,0.07596065599918196
baseline,stratified,363,20,0.061786007712174316,0.0320181585955861,0.04775343100189077,0.07581858442245785
baseline,stratified,364,20,0.06159006578640021,0.03217493464861575,0.04748877894140026,0.07569135263140016
baseline,stratified,365,20,0.061394123860626114,0.03236507862243449,0.047209502744835916,0.07557874497641631
baseline,stratified,366,20,0.06119818193485201,0.03258800643846019,0.04691585839592285,0.07548050547378118
baseline,stratified,367,20,0.06100224000907791,0.03284305052568901,0.04660813847055335,0.07539634154760247
baseline,stratified,368,20,0.060806298083303824,0.033129469160188545,0.04628666804357359,0.07532592812303406
baseline,stratified,369,20,0.06061035615752972,0.0334464563241293,0.045951800367872477,0.07526891194718696
baseline,stratified,370,20,0.06041441423175563,0.033793151809959614,0.04560391244603184,0.07522491601747942
baseline,stratified,371,20,0.06021847230598153,0.03416865131466485,0.045243400606322204,0.07519354400564085
baseline,stratified,372,20,0.060022530380207426,0.03457201629755491,0.044870676182337005,0.07517438457807785
baseline,stratified,373,20,0.05991168719916816,0.03464694150638488,0.04472699558070399,0.07509637881763233
baseline,stratified,374,20,0.05980084401812893,0.03474235995216154,0.04457433342197622,0.07502735461428164
baseline,stratified,375,20,0.05969000083708966,0.034858103344480904,0.044412763462675135,0.07496723821150418
baseline,stratified,376,20,0.05957915765605041,0.03499397000818447,0.0442423740908361,0.07491594122126471
baseline,stratified,377,20,0.05946831447501118,0.03514972659243836,0.04406326757697123,0.07487336137305112
baseline,stratified,378,20,0.05935747129397191,0.03532511000043556,0.04387555922834013,0.07483938335960369
baseline,stratified,379,20,0.05924662811293267,0.03551982950399434,0.04367937646218641,0.07481387976367894
baseline,stratified,380,20,0.059135784931893406,0.0357335690055308,0.04347485781438431,0.0747967120494025
baseline,stratified,381,20,0.059024941750854154,0.03596598940921111,0.04326215190023558,0.07478773160147273
baseline,stratified,382,20,0.0589140985698149,0.036216731063476594,0.04304141634398557,0.07478678079564424
baseline,stratified,383,20,0.05880325538877564,0.036485416238480076,0.04281281669303888,0.0747936940845124
baseline,stratified,384,20,0.0586924122077364,0.03677165160414136,0.042576525331903745,0.07480829908356905
baseline,stratified,385,20,0.05858156902669716,0.037075030677368385,0.04233272040964994,0.07483041764374437
baseline,stratified,386,20,0.05847072584565791,0.03739513621033507,0.04208158479319999,0.07485986689811583
baseline,stratified,387,20,0.05835988266461865,0.03773154249539063,0.041823305057158006,0.07489646027207929
baseline,stratified,388,20,0.05824903948357939,0.03808381756604339,0.04155807051918616,0.0749400084479726
baseline,stratified,389,20,0.05817011060967484,0.03779545999894683,0.04160551992116507,0.07473470129818462
baseline,stratified,390,20,0.058091181735770304,0.03752147756589938,0.04164666914286777,0.07453569432867284
baseline,stratified,391,20,0.058012252861865767,0.03726218736188977,0.041681379211288026,0.07434312651244351
baseline,stratified,392,20,0.057933323987961215,0.03701789812137976,0.0417095148175821,0.07415713315834033
baseline,stratified,393,20,0.05785439511405667,0.03678890867809362,0.041730944992095814,0.07397784523601753
baseline,stratified,394,20,0.05777546624015214,0.03657550639695039,0.04174554379160048,0.07380538868870379
baseline,stratified,395,20,0.05769653736624758,0.036377965593606156,0.04175319099195902,0.07363988374053615
baseline,stratified,396,20,0.057617608492343056,0.03619654595861066,0.041753772778769904,0.07348144420591621
baseline,stratified,397,20,0.05753867961843852,0.03603149100448136,0.04174718242796679,0.07333017680891024
baseline,stratified,398,20,0.05745975074453395,0.03588302655499135,0.04173332096791736,0.07318618052115054
baseline,stratified,399,20,0.057380821870629414,0.03575135929659732,0.04171209781428813,0.0730495459269707
baseline,stratified,400,20,0.05730189299672487,0.03563667541214475,0.04168343136884928,0.07292035462460046
baseline,stratified,401,20,0.05722296412282033,0.03553913931674087,0.041647249573503006,0.07279867867213766
baseline,stratified,402,20,0.05714403524891578,0.03545889251495113,0.0416034904111391,0.07268458008669246
baseline,stratified,403,20,0.057065106375011256,0.0353960525972457,0.04155210234546178,0.07257811040456073
baseline,stratified,404,20,0.056986177501106725,0.03535071239190375,0.041493044692683896,0.07247931030952956
baseline,stratified,405,20,0.05686301878813229,0.03501563891883729,0.041516738404103234,0.07220929917216135
baseline,stratified,406,20,0.05673986007515789,0.03469523692593475,0.04153400205583511,0.07194571809448067
baseline,stratified,407,20,0.05661670136218348,0.03438991648684478,0.04154465592517885,0.07168874679918812
baseline,stratified,408,20,0.05649354264920907,0.03410008270914645,0.04154852246590981,0.07143856283250834
baseline,stratified,409,20,0.056370383936234655,0.03382613368007282,0.041545427208605615,0.0711953406638637
baseline,stratified,410,20,0.056247225223260255,0.03356845830369252,0.041535199708543205,0.0709592507379773
baseline,stratified,411,20,0.05612406651028584,0.03332743404770893,0.04151767453320749,0.0707304584873642
baseline,stratified,412,20,0.056000907797311414,0.033103424621858855,0.04149269227977815,0.07050912331484468
baseline,stratified,413,20,0.055877749084337014,0.03289677761360302,0.04146010061133392,0.0702953975573401
baseline,stratified,414,20,0.0557545903713626,0.032707822110248676,0.041419755299003214,0.07008942544372199
baseline,stratified,415,20,0.0556314316583882,0.03253686633967,0.04137152125596413,0.06989134206081227
baseline,stratified,416,20,0.05550827294541381,0.03238419536422801,0.041315273548128514,0.0697012723426991
baseline,stratified,417,20,0.05538511423243939,0.03225006886418201,0.041250898365604756,0.06951933009927404
baseline,stratified,418,20,0.05526195551946498,0.032134719047683225,0.04117829393868349,0.06934561710024648
baseline,stratified,419,20,0.055138796806490566,0.03203834872423431,0.041097371382181176,0.06918022223079995
baseline,stratified,420,20,0.05501563809351615,0.031961129577203866,0.04100805545254399,0.06902322073448831
baseline,stratified,421,20,0.05495747220067715,0.03165346181965662,0.04108473089969566,0.06883021350165865
baseline,stratified,422,20,0.05489930630783811,0.031372488561351365,0.041149706966720934,0.06864890564895529
baseline,stratified,423,20,0.05484114041499909,0.031118932885653455,0.041202666748362426,0.06847961408163575
baseline,stratified,424,20,0.05478297452216008,0.030893469882768178,0.041243314373292504,0.06832263467102764
baseline,stratified,425,20,0.05472480862932107,0.030696718568915864,0.04127137854569098,0.06817823871295114
baseline,stratified,426,20,0.05466664273648205,0.030529234062566368,0.041286615974161556,0.06804666949880255
baseline,stratified,427,20,0.054608476843643027,0.030391500226884492,0.04128881459632228,0.06792813909096376
baseline,stratified,428,20,0.054550310950804,0.03028392299026823,0.04127779650620875,0.06782282539539926
baseline,stratified,429,20,0.05449214505796499,0.030206824549533377,0.04125342049484044,0.06773086962108954
baseline,stratified,430,20,0.05443397916512597,0.030160438642335866,0.04121558412217297,0.06765237420807896
baseline,stratified,431,20,0.054375813272286966,0.030144907047060864,0.04116422525108942,0.0675874012934845
baseline,stratified,432,20,0.05431764737944793,0.030160277430749744,0.04109932299058774,0.06753597176830811
baseline,stratified,433,20,0.05425948148660893,0.030206502620622327,0.04102089801505047,0.0674980649581674
baseline,stratified,434,20,0.05420131559376991,0.0302834413250138,0.04092901224827991,0.0674736189392599
baseline,stratified,435,20,0.054143149700930905,0.030390860278173486,0.040823767923498865,0.06746253147836294
baseline,stratified,436,20,0.05408498380809187,0.030528437733617995,0.040705306052320936,0.0674646615638628
baseline,stratified,437,20,0.053784412872534326,0.030280282874263976,0.040513493779118046,0.06705533196595061
baseline,stratified,438,20,0.053483841936976764,0.030058876590858343,0.040309958425627235,0.0666577254483263
baseline,stratified,439,20,0.053183271001419216,0.029864813800397523,0.040094439257978925,0.0662721027448595
baseline,stratified,440,20,0.052882700065861654,0.02969863052784306,0.039866701352875775,0.06589869877884753
baseline,stratified,441,20,0.05258212913030409,0.029560796971583904,0.03962653863678792,0.06553771962382027
baseline,stratified,442,20,0.05228155819474654,0.02945171116302125,0.039373776664762376,0.0651893397247307
baseline,stratified,443,20,0.05198098725918898,0.029371693409366316,0.039108275055974355,0.0648536994624036
baseline,stratified,444,20,0.05168041632363143,0.029320981694113672,0.038829929509558665,0.06453090313770418
baseline,stratified,445,20,0.05137984538807387,0.029299728185569238,0.038538673334814796,0.06422101744133295
baseline,stratified,446,20,0.05107927445251631,0.029307996971115007,0.03823447844420917,0.06392407046082345
baseline,stratified,447,20,0.05077870351695875,0.029345763095181,0.0379173557750026,0.06364005125891489
baseline,stratified,448,20,0.05047813258140119,0.029412912934407617,0.03758735512482802,0.06336891003797437
baseline,stratified,449,20,0.05017756164584364,0.029509245896914296,0.03724456440695324,0.06311055888473403
baseline,stratified,450,20,0.04987699071028608,0.029634477386838096,0.036889108351014624,0.06286487306955754
baseline,stratified,451,20,0.04957641977472853,0.029788242933184873,0.036521146693468225,0.06263169285598882
baseline,stratified,452,20,0.04927584883917098,0.0299701033460149,0.03614087191779187,0.06241082576055009
baseline,stratified,453,20,0.04908859842401102,0.0297129932537975,0.03606630496883618,0.06211089187918586
baseline,stratified,454,20,0.048901348008851056,0.02949541053732735,0.035974414383648456,0.061828281634053656
baseline,stratified,455,20,0.0487140975936911,0.0293182352566898,0.03586481445889038,0.06156338072849182
baseline,stratified,456,20,0.04852684717853113,0.029182203403848698,0.03573718263186177,0.061316511725200494
baseline,stratified,457,20,0.04833959676337119,0.029087892216117198,0.03559126591715588,0.0610879276095865
baseline,stratified,458,20,0.04815234634821123,0.02903570823632801,0.03542688613952036,0.0608778065569021
baseline,stratified,459,20,0.047965095933051274,0.02902587867971862,0.03524394371748679,0.06068624814861576
baseline,stratified,460,20,0.04777784551789132,0.029058446527820164,0.03504241981356859,0.060513271222214046
baseline,stratified,461,20,0.04759059510273135,0.029133269593824968,0.03482237674388177,0.06035881346158093
baseline,stratified,462,20,0.04740334468757141,0.02925002360646315,0.03458395662657648,0.06022273274856634
baseline,stratified,463,20,0.04721609427241144,0.029408209157762034,0.03432737833684704,0.06010481020797584
baseline,stratified,464,20,0.047028843857251486,0.02960716217219355,0.034052932918626,0.06000475479587697
baseline,stratified,465,20,0.04684159344209153,0.029846067396732873,0.03376097767230509,0.05992220921187797
baseline,stratified,466,20,0.04665434302693156,0.030123974295333877,0.033451929188674276,0.05985675686518885
baseline,stratified,467,20,0.04646709261177162,0.030439814663979367,0.03312625562878568,0.059807929594757565
baseline,stratified,468,20,0.046279842196611666,0.030792421264732545,0.032784468557220274,0.05977521583600306
baseline,stratified,469,20,0.046222058798671924,0.030407829610857695,0.032895239883282607,0.05954887771406124
baseline,stratified,470,20,0.04616427540073219,0.030042738714844964,0.03299746462538722,0.05933108617607716
baseline,stratified,471,20,0.046106492002792446,0.029697867783415426,0.03309082757729094,0.05912215642829395
baseline,stratified,472,20,0.04604870860485274,0.029373929015732513,0.033175016603948185,0.05892240060575729
baseline,stratified,473,20,0.045990925206913016,0.02907162214787214,0.03324972503250223,0.0587321253813238
baseline,stratified,474,20,0.045933141808973274,0.028791628580948615,0.0333146542257476,0.05855162939219895
baseline,stratified,475,20,0.04587535841103355,0.028534605165048865,0.03336951630644104,0.058381200515626064
baseline,stratified,476,20,0.045817575013093824,0.028301177732639658,0.03341403699141064,0.058221113034777006
baseline,stratified,477,20,0.04575979161515408,0.02809193449606085,0.03344795848523206,0.0580716247450761
baseline,stratified,478,20,0.04570200821721435,0.02790741944277144,0.033471042374889654,0.05793297405953905
baseline,stratified,479,20,0.04564422481927464,0.027748125877721373,0.03348307245995666,0.05780537717859262
baseline,stratified,480,20,0.0455864414213349,0.02761449027312025,0.033483857448052996,0.05768902539461681
baseline,stratified,481,20,0.04552865802339517,0.02750688659063261,0.033473233443252905,0.05758408260353743
baseline,stratified,482,20,0.04547087462545544,0.027425621238595214,0.03345106615618191,0.05749068309472897
baseline,stratified,483,20,0.04541309122751572,0.02737092881659544,0.03341725276903752,0.05740892968599391
baseline,stratified,484,20,0.04535530782957599,0.027342968781583935,0.033371723396729835,0.05733889226242214
baseline,stratified,485,20,0.04550277713255566,0.027251485775039754,0.03355928689510761,0.05744626737000372
baseline,stratified,486,20,0.045650246435535335,0.02717523941740797,0.03374017263767276,0.05756032023339791
baseline,stratified,487,20,0.045797715738515,0.02711435824668221,0.03391432429016577,0.057681107186864235
baseline,stratified,488,20,0.04594518504149468,0.027068945937275306,0.034081696415271874,0.05780867366771749
baseline,stratified,489,20,0.046092654344474356,0.027039080429455672,0.034242254854162324,0.05794305383478639
baseline,stratified,490,20,0.046240123647454036,0.02702481326625111,0.03439597701710922,0.058084270277798854
baseline,stratified,491,20,0.04638759295043371,0.02702616915085527,0.034542852077460565,0.058232333823406854
baseline,stratified,492,20,0.046535062253413376,0.027043145733351173,0.03468288106511288,0.05838724344171387
baseline,stratified,493,20,0.046682531556393056,0.02707571363103156,0.034816076857605426,0.058548986255180686
baseline,stratified,494,20,0.04683000085937273,0.027123816681907373,0.03494246406901515,0.05871753764973031
baseline,stratified,495,20,0.04697747016235242,0.027187372426322024,0.03506207883887997,0.058892861485824864
baseline,stratified,496,20,0.0471249394653321,0.027266272807097838,0.03517496852534604,0.059074910405318155
baseline,stratified,497,20,0.04727240876831177,0.027360385074489738,0.03528119130855435,0.05926362622806919
baseline,stratified,498,20,0.04741987807129145,0.02746955287854844,0.03538081571189142,0.059458940430691484
baseline,stratified,499,20,0.04756734737427112,0.0275935975284142,0.03547392005007947,0.05966077469846277
baseline,stratified,500,20,0.04771481667725079,0.02773231939565412,0.03556059181413677,0.05986904154036481
baseline,stratified,501,20,0.047457486942666285,0.027749622920151,0.03529567847557529,0.05961929540975728
baseline,stratified,502,20,0.04720015720808176,0.027793002005834958,0.03501933701845011,0.05938097739771341
baseline,stratified,503,20,0.04694282747349724,0.02786233486124059,0.0347316208202244,0.05915403412677008
baseline,stratified,504,20,0.04668549773891272,0.02795742839535209,0.03443261450676706,0.058938380971058385
baseline,stratified,505,20,0.04642816800432822,0.028078020873636308,0.03412243278829489,0.058733903220361545
baseline,stratified,506,20,0.0461708382697437,0.02822378544804459,0.03380121891228108,0.05854045762720632
baseline,stratified,507,20,0.045913508535159166,0.028394334452350366,0.03346914278094051,0.058357874289377824
baseline,stratified,508,20,0.045656178800574654,0.028589224335479772,0.03312639878910235,0.05818595881204696
baseline,stratified,509,20,0.04539884906599014,0.028807961093326732,0.03277320344361199,0.058024494688368296
baseline,stratified,510,20,0.04514151933140562,0.029050006054089646,0.03240979282779555,0.0578732458350157
baseline,stratified,511,20,0.0448841895968211,0.029314781873117243,0.03203641997410282,0.05773195921953937
baseline,stratified,512,20,0.04462685986223659,0.02960167859990413,0.031653352205129257,0.05760036751934393
baseline,stratified,513,20,0.04436953012765207,0.02991005969123734,0.031260868498238184,0.05747819175706595
baseline,stratified,514,20,0.04411220039306755,0.030239267859399645,0.030859256922472884,0.05736514386366221
baseline,stratified,515,20,0.04385487065848303,0.030588630661561814,0.03044881218889726,0.057260929128068794
baseline,stratified,516,20,0.04359754092389852,0.030957465754873077,0.030029833347450983,0.05716524850034605
baseline,stratified,517,20,0.043502361159790046,0.03075652551948624,0.03002271952438751,0.05698200279519258
baseline,stratified,518,20,0.04340718139568158,0.0305718276463037,0.030008487172227257,0.0568058756191359
baseline,stratified,519,20,0.0433120016315731,0.03040366814674856,0.029987006558244038,0.056636996704902166
baseline,stratified,520,20,0.04321682186746463,0.030252322810947075,0.029958156812085777,0.05647548692284349
baseline,stratified,521,20,0.04312164210335615,0.0301180451171006,0.029921826842032612,0.056321457364679695
baseline,stratified,522,20,0.04302646233924769,0.03000106423831474,0.029877916208542583,0.05617500846995279
baseline,stratified,523,20,0.042931282575139215,0.02990158318091352,0.02982633594017136,0.05603622921010707
baseline,stratified,524,20,0.04283610281103074,0.0298197770876396,0.029767009277227585,0.0559051963448339
baseline,stratified,525,20,0.04274092304692227,0.029755791737504877,0.029699872329242327,0.05578197376460221
baseline,stratified,526,20,0.0426457432828138,0.02970974227139699,0.02962487463349664,0.05566661193213096
baseline,stratified,527,20,0.04255056351870532,0.029681712168905038,0.02954197960344746,0.05555914743396318
baseline,stratified,528,20,0.04245538375459686,0.029671752497290083,0.029451164857880862,0.05545960265131285
baseline,stratified,529,20,0.0423602039904884,0.029679881448229826,0.029352422423942547,0.05536798555703425
baseline,stratified,530,20,0.04226502422637992,0.02970608417209068,0.029245758809771358,0.05528428964298848
baseline,stratified,531,20,0.04216984446227144,0.02975031291323703,0.029131194945197433,0.05520849397934545
baseline,stratified,532,20,0.042074664698162983,0.029812487443511355,0.029008765991761123,0.055140563404564844
baseline,stratified,533,20,0.04227559214043291,0.029632318082166577,0.029288656138159258,0.05526252814270656
baseline,stratified,534,20,0.042476519582702835,0.029461413650382316,0.0295644857501458,0.05538855341525987
baseline,stratified,535,20,0.04267744702497275,0.02929993627362069,0.029836183773104118,0.05551871027684139
baseline,stratified,536,20,0.04287837446724269,0.029148042627260527,0.030103681541021936,0.05565306739346345
baseline,stratified,537,20,0.04307930190951263,0.02900588327160583,0.030366913067936645,0.05579169075108862
baseline,stratified,538,20,0.043280229351782565,0.02887360198753373,0.030625815339100467,0.05593464336446466
baseline,stratified,539,20,0.04348115679405249,0.028751335118669945,0.030880328599284787,0.056081984988820194
baseline,stratified,540,20,0.04368208423632241,0.028639210926292614,0.03113039663550599,0.05623377183713883
baseline,stratified,541,20,0.043883011678592355,0.028537348963391048,0.03137596705135635,0.056390056305828364
baseline,stratified,542,20,0.04408393912086229,0.02844585947443136,0.031616991530068236,0.05655088671165634
baseline,stratified,543,20,0.044284866563132214,0.02836484282739638,0.03185342608343371,0.05671630704283072
baseline,stratified,544,20,0.044485794005402146,0.028294388984563112,0.03208523128374649,0.0568863567270578
baseline,stratified,545,20,0.04468672144767208,0.02823457701825362,0.03231237247603347,0.05706107041931069
baseline,stratified,546,20,0.04488764888994201,0.02818547467744136,0.032534819967997876,0.05724047781188615
baseline,stratified,547,20,0.04508857633221194,0.028147138010617405,0.03275254919530543,0.05742460346911844
baseline,stratified,548,20,0.04528950377448186,0.0281196110497258,0.03296554086010581,0.05761346668885792
baseline,stratified,549,20,0.04523728949937892,0.02764453137586301,0.03312153943231805,0.05735303956643979
baseline,stratified,550,20,0.04518507522427598,0.02719093585349526,0.03326812215998665,0.0571020282885653
baseline,stratified,551,20,0.04513286094917303,0.026759917009985666,0.03340481022188318,0.05686091167646288
baseline,stratified,552,20,0.045080646674070086,0.026352582650820997,0.03353111810084629,0.056630175247293885
baseline,stratified,553,20,0.04502843239896713,0.02597004725736921,0.03364655735388066,0.0564103074440536
baseline,stratified,554,20,0.04497621812386419,0.0256134219683008,0.033750641002992805,0.05620179524473557
baseline,stratified,555,20,0.04492400384876123,0.025283803184985538,0.03384288852909598,0.05600511916842649
baseline,stratified,556,20,0.04487178957365828,0.024982259911035698,0.03392283142070012,0.055820747726616445
baseline,stratified,557,20,0.04481957529855534,0.02470982001598968,0.03399001919411792,0.05564913140299276
baseline,stratified,558,20,0.0447673610234524,0.024467455698892623,0.034044025764331444,0.05549069628257335
baseline,stratified,559,20,0.044715146748349456,0.02425606851339574,0.03408445600803181,0.0553458374886671
baseline,stratified,560,20,0.0446629324732465,0.0240764743945294,0.03411095232592514,0.05521491262056786
baseline,stratified,561,20,0.044610718198143565,0.02392938919005074,0.034123200983899156,0.05509823541238797
