source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,547,18,0.02378328537776704,0.011378988736836982,0.018526460779843358,0.029040109975690724
bafa,disagreement,548,18,0.02386720083369133,0.011771151650756978,0.018429206212669347,0.02930519545471331
bafa,disagreement,549,18,0.023848760129312516,0.011709201754539569,0.01843938490020717,0.029258135358417862
bafa,disagreement,550,18,0.023830319424933702,0.011650413766792494,0.01844810286055669,0.029212535989310714
bafa,disagreement,551,18,0.023811878720554885,0.01159483578201888,0.018455337875191033,0.029168419565918736
bafa,disagreement,552,18,0.023793438016176068,0.011542514169454779,0.018461068522616055,0.02912580750973608
bafa,disagreement,553,18,0.023774997311797243,0.011493493400951038,0.01846527425788484,0.029084720365709648
bafa,disagreement,554,18,0.023756556607418426,0.011447815880285093,0.018467935491451662,0.02904517772338519
bafa,disagreement,555,18,0.02373811590303961,0.01140552177524868,0.018469033666743483,0.029007198139335735
bafa,disagreement,556,18,0.023719675198660795,0.011366648853905788,0.018468551335804915,0.028970799061516676
bafa,disagreement,557,18,0.023701234494281978,0.011331232326445586,0.018466472232358446,0.02893599675620551
bafa,disagreement,558,18,0.023682793789903164,0.011299304694065686,0.018462781341616833,0.028902806238189496
bafa,disagreement,559,18,0.023664353085524344,0.011270895606310352,0.018457464966189437,0.02887124120485925
bafa,disagreement,560,18,0.023645912381145526,0.011246031728255034,0.0184505107874399,0.02884131397485115
bafa,disagreement,561,18,0.02362747167676671,0.011224736618872334,0.01844190792167815,0.028813035431855268
bafa,disagreement,562,18,0.023609030972387892,0.011207030621835113,0.018431646970606824,0.02878641497416896
bafa,disagreement,563,18,0.02359059026800908,0.011192930769910443,0.01841972006548899,0.028761460470529167
bafa,disagreement,564,18,0.02357214956363026,0.011182450703974861,0.018406120904561188,0.028738178222699334
bafa,disagreement,565,18,0.02373229948312028,0.011187138795961279,0.018564105036050053,0.02890049393019051
bafa,disagreement,566,18,0.023892449402610302,0.01119780760416329,0.018719326217610553,0.029065572587610052
bafa,disagreement,567,18,0.02405259932210032,0.011214440059409733,0.01887179233479744,0.029233406309403197
bafa,disagreement,568,18,0.02421274924159034,0.011237009680462658,0.01902151562131851,0.02940398286186217
bafa,disagreement,569,18,0.02437289916108036,0.011265480783260451,0.01916851256236916,0.02957728575979156
bafa,disagreement,570,18,0.024533049080570385,0.011299808759606985,0.01931280376588461,0.02975329439525616
bafa,disagreement,571,18,0.024693199000060406,0.011339940420295522,0.019454413804024708,0.029931984196096103
bafa,disagreement,572,18,0.024853348919550423,0.01138581439662947,0.019593371027680852,0.030113326811419993
bafa,disagreement,573,18,0.025013498839040443,0.011437361593462841,0.019729707357181943,0.030297290320898944
bafa,disagreement,574,18,0.025173648758530464,0.011494505686249582,0.019863458052669314,0.030483839464391614
bafa,disagreement,575,18,0.02533379867802048,0.011557163654171834,0.01999466146780405,0.030672935888236913
bafa,disagreement,576,18,0.025493948597510502,0.011625246341212647,0.0201233587905646,0.030864538404456403
bafa,disagreement,577,18,0.02565409851700052,0.011698659037040399,0.02024959377489189,0.031058603259109148
bafa,disagreement,578,18,0.02581424843649054,0.011777302069763561,0.020373412466850586,0.03125508440613049
bafa,disagreement,579,18,0.025974398355980557,0.011861071402974878,0.020494862928808727,0.03145393378315239
bafa,disagreement,580,18,0.026134548275470577,0.01194985923000606,0.02061399496490611,0.031655101586035045
bafa,disagreement,581,18,0.025971185396578424,0.011863590237615284,0.020490486327170713,0.03145188446598614
bafa,disagreement,582,18,0.025807822517686266,0.011785869952731067,0.020363028388057113,0.03125261664731542
bafa,disagreement,583,18,0.025644459638794106,0.011716868492344951,0.020231542557524802,0.03105737672006341
bafa,disagreement,584,18,0.025481096759901952,0.011656740689347576,0.02009595730642768,0.030866236213376225
bafa,disagreement,585,18,0.025317733881009795,0.01160562446566515,0.019956208918086592,0.030679258843932997
bafa,disagreement,586,18,0.025154371002117638,0.01156363932700118,0.019812242183683222,0.030496499820552053
bafa,disagreement,587,18,0.02499100812322548,0.011530885015446978,0.019664011024722275,0.030318005221728686
bafa,disagreement,588,18,0.024827645244333327,0.01150744035402833,0.019511479026823663,0.03014381146184299
bafa,disagreement,589,18,0.02466428236544117,0.011493362313576836,0.019354619870805966,0.029973944860076374
bafa,disagreement,590,18,0.024500919486549012,0.011488685327240258,0.019193417649366495,0.02980842132373153
bafa,disagreement,591,18,0.024337556607656862,0.011493420871660073,0.019027867060567395,0.02964724615474633
bafa,disagreement,592,18,0.02417419372876471,0.011507557326620012,0.018857973472674688,0.02949041398485473
bafa,disagreement,593,18,0.024010830849872555,0.01153106011715094,0.0186837528585092,0.02933790884123591
bafa,disagreement,594,18,0.023847467970980397,0.011563872134057036,0.018505231601173355,0.02918970434078744
bafa,disagreement,595,18,0.023684105092088237,0.011605914421012296,0.01832244617662879,0.029045764007547683
bafa,disagreement,596,18,0.02352074221319608,0.011657087109156819,0.018135442721934923,0.028906041704457236
bafa,disagreement,597,18,0.023546901305152166,0.01156175699207802,0.018205642081086326,0.028888160529218006
bafa,disagreement,598,18,0.02357306039710825,0.011473308312008008,0.01827266237853255,0.028873458415683947
bafa,disagreement,599,18,0.023599219489064335,0.011391901356053405,0.018336429565408256,0.028862009412720414
bafa,disagreement,600,18,0.023625378581020418,0.011317688076406908,0.018396873443381867,0.02885388371865897
bafa,disagreement,601,18,0.023651537672976494,0.011250810828058885,0.018453928247803078,0.02884914709814991
bafa,disagreement,602,18,0.02367769676493258,0.011191401127107514,0.01850753322133434,0.028847860308530822
bafa,disagreement,603,18,0.023703855856888667,0.011139578452168283,0.018557633167671346,0.028850078546105988
bafa,disagreement,604,18,0.023730014948844753,0.011095449112196079,0.018604178974582605,0.028855850923106902
bafa,disagreement,605,18,0.02375617404080084,0.011059105204119629,0.018647128095457734,0.028865219986143945
bafa,disagreement,606,18,0.023782333132756923,0.011030623682973289,0.018686444978884657,0.028878221286629188
bafa,disagreement,607,18,0.02380849222471301,0.01101006556565804,0.018722101436493277,0.02889488301293274
bafa,disagreement,608,18,0.023834651316669102,0.010997475287080163,0.018754076940404207,0.028915225692933998
bafa,disagreement,609,18,0.023860810408625185,0.010992880224259755,0.018782358843079414,0.028939261974170957
bafa,disagreement,610,18,0.02388696950058128,0.010996290400177496,0.01880694251413808,0.028966996487024478
bafa,disagreement,611,18,0.023913128592537365,0.011007698374786738,0.018827831390706377,0.028998425794368354
bafa,disagreement,612,18,0.02393928768449345,0.011027079325944008,0.01884503694002955,0.029033538428957353
bafa,disagreement,613,18,0.023947084199686695,0.01104895444563997,0.01884272766551162,0.029051440733861768
bafa,disagreement,614,18,0.023954880714879945,0.01107595796546385,0.01883804919100907,0.02907171223875082
bafa,disagreement,615,18,0.02396267723007319,0.011108052484272221,0.018831018794968617,0.029094335665177766
bafa,disagreement,616,18,0.02397047374526644,0.011145194020908737,0.018821656795647877,0.029119290694885006
bafa,disagreement,617,18,0.023978270260459695,0.011187332307739087,0.018809986415509117,0.029146554105410272
bafa,disagreement,618,18,0.023986066775652945,0.011234411119128365,0.018796033629470445,0.029176099921835445
bafa,disagreement,619,18,0.023993863290846195,0.011286368630039364,0.01877982699924185,0.02920789958245054
bafa,disagreement,620,18,0.024001659806039445,0.011343137799674644,0.018761397496091625,0.029241922115987265
bafa,disagreement,621,18,0.0240094563212327,0.01140464677495134,0.018740778314450514,0.029278134328014883
bafa,disagreement,622,18,0.02401725283642595,0.011470819308582004,0.018718004678768187,0.02931650099408371
bafa,disagreement,623,18,0.024025049351619202,0.01154157518662842,0.018693113645993496,0.02935698505724491
bafa,disagreement,624,18,0.024032845866812452,0.011616830660588337,0.018666143905960546,0.02939954782766436
bafa,disagreement,625,18,0.024040642382005702,0.011696498879352873,0.018637135581834604,0.0294441491821768
bafa,disagreement,626,18,0.024048438897198952,0.011780490316720703,0.018606130032610583,0.029490747761787322
bafa,disagreement,627,18,0.0240562354123922,0.011868713190558053,0.018573169659471006,0.029539301165313392
bafa,disagreement,628,18,0.02406403192758545,0.011961073870135265,0.01853829771760615,0.029589766137564748
bafa,disagreement,629,18,0.024054866368207514,0.011913666822573662,0.01855103309683535,0.029558699639579678
bafa,disagreement,630,18,0.02404570080882958,0.01186997000298401,0.018562054438190194,0.029529347179468965
bafa,disagreement,631,18,0.024036535249451645,0.011830024525087681,0.018571342748100437,0.029501727750802852
bafa,disagreement,632,18,0.02402736969007371,0.011793868505990724,0.01857888041736149,0.029475858962785928
bafa,disagreement,633,18,0.024018204130695775,0.011761536893153535,0.018584651301070353,0.029451756960321197
bafa,disagreement,634,18,0.024009038571317837,0.011733061302209734,0.01858864079354946,0.029429436349086215
bafa,disagreement,635,18,0.023999873011939902,0.011708469867313985,0.018590835897482463,0.02940891012639734
bafa,disagreement,636,18,0.023990707452561967,0.011687787105614793,0.018591225286524626,0.029390189618599308
bafa,disagreement,637,18,0.023981541893184032,0.011671033797335148,0.018589799360702694,0.02937328442566537
bafa,disagreement,638,18,0.023972376333806097,0.011658226882802174,0.018586550293984823,0.029358202373627372
bafa,disagreement,639,18,0.023963210774428163,0.011649379377599101,0.018581472073478333,0.029344949475377993
bafa,disagreement,640,18,0.023954045215050224,0.011644500306821206,0.018574560529801915,0.029333529900298534
bafa,disagreement,641,18,0.02394487965567229,0.011643594659205342,0.018565813358276735,0.029323945953067844
bafa,disagreement,642,18,0.023935714096294355,0.011646663361674837,0.018555230130686058,0.02931619806190265
bafa,disagreement,643,18,0.02392654853691642,0.011653703274602073,0.018542812297463844,0.029310284776368996
bafa,disagreement,644,18,0.02391738297753848,0.011664707207844998,0.018528563180286256,0.029306202774790707
bafa,disagreement,645,18,0.02389575508034876,0.011630042598554855,0.018522949515556743,0.029268560645140777
bafa,disagreement,646,18,0.023874127183159045,0.011597987206764426,0.01851613045384065,0.02923212391247744
bafa,disagreement,647,18,0.02385249928596932,0.011568562722177862,0.018508095975005856,0.029196902596932785
bafa,disagreement,648,18,0.0238308713887796,0.011541789266412571,0.018498836783339394,0.029162905994219803
bafa,disagreement,649,18,0.023809243491589874,0.011517685326844574,0.01848834433810927,0.029130142645070477
bafa,disagreement,650,18,0.023787615594400152,0.011496267694811492,0.018476610882113283,0.02909862030668702
bafa,disagreement,651,18,0.02376598769721043,0.011477551408638651,0.018463629467999572,0.02906834592642129
bafa,disagreement,652,18,0.023744359800020706,0.011461549701926917,0.018449393982156444,0.029039325617884967
bafa,disagreement,653,18,0.023722731902830984,0.011448273957508191,0.01843389916598386,0.02901156463967811
bafa,disagreement,654,18,0.023701104005641262,0.011437733667436075,0.018417140634376772,0.028985067376905753
bafa,disagreement,655,18,0.02367947610845154,0.011429936399335839,0.018399114891270676,0.028959837325632405
bafa,disagreement,656,18,0.023657848211261816,0.011424887769389472,0.01837981934212186,0.02893587708040177
bafa,disagreement,657,18,0.023636220314072094,0.011422591422179523,0.01835925230321909,0.028913188324925097
bafa,disagreement,658,18,0.02361459241688237,0.011423049017559826,0.01833741300774902,0.028891771826015718
bafa,disagreement,659,18,0.02359296451969265,0.011426260224663228,0.018314301608564475,0.028871627430820827
bafa,disagreement,660,18,0.023571336622502926,0.011432222723096706,0.018289919177632334,0.028852754067373518
bafa,disagreement,661,18,0.02346434897561854,0.011466375871725255,0.018167153581058457,0.028761544370178624
bafa,disagreement,662,18,0.02335736132873415,0.011507345371147192,0.018041238991076864,0.028673483666391438
bafa,disagreement,663,18,0.023250373681849762,0.01155505871763651,0.017912208902700084,0.02858853846099944
bafa,disagreement,664,18,0.02314338603496537,0.011609432762335009,0.017780101728740817,0.02850667034118992
bafa,disagreement,665,18,0.02303639838808098,0.011670374406003972,0.017644960478853042,0.02842783629730892
bafa,disagreement,666,18,0.02292941074119659,0.011737781353707054,0.017506832410886294,0.02835198907150689
bafa,disagreement,667,18,0.0228224230943122,0.011811542916001215,0.017365768660754344,0.028279077527870053
bafa,disagreement,668,18,0.02271543544742781,0.011891540843121603,0.01722182385706146,0.028209047037794158
bafa,disagreement,669,18,0.022608447800543423,0.011977650178925124,0.017075055726600587,0.02814183987448626
bafa,disagreement,670,18,0.022501460153659034,0.012069740121964769,0.016925524696557285,0.028077395610760784
bafa,disagreement,671,18,0.022394472506774645,0.01216767488194899,0.016773293498845734,0.028015651514703557
bafa,disagreement,672,18,0.022287484859890256,0.012271314520940447,0.016618426781494694,0.027956542938285818
bafa,disagreement,673,18,0.02218049721300587,0.012380515769904761,0.01646099073142126,0.027900003694590482
bafa,disagreement,674,18,0.02207350956612148,0.012495132812573953,0.016301052712304396,0.027845966419938566
bafa,disagreement,675,18,0.021966521919237085,0.012615018029985103,0.01613868092062564,0.02779436291784853
bafa,disagreement,676,18,0.021859534272352696,0.012740022700443726,0.015973944062302545,0.027745124482402846
bafa,disagreement,677,18,0.022003920781165205,0.012638159020295622,0.01616538919045476,0.027842452371875652
bafa,disagreement,678,18,0.022148307289977718,0.012541335202828633,0.016354506020835973,0.027942108559119463
bafa,disagreement,679,18,0.022292693798790224,0.012449668836965444,0.016541240230135423,0.028044147367445024
bafa,disagreement,680,18,0.022437080307602733,0.012363274641593919,0.016725538820930808,0.02814862179427466
bafa,disagreement,681,18,0.02258146681641524,0.012282263871527139,0.01690735039612071,0.028255583236709767
bafa,disagreement,682,18,0.022725853325227745,0.012206743709488344,0.017086625439813256,0.028365081210642233
bafa,disagreement,683,18,0.022870239834040254,0.012136816650234791,0.017263316601846358,0.02847716306623415
bafa,disagreement,684,18,0.02301462634285276,0.012072579883631772,0.017437378982792972,0.028591873702912548
bafa,disagreement,685,18,0.023159012851665266,0.012014124684091448,0.017608770416025987,0.028709255287304544
bafa,disagreement,686,18,0.023303399360477775,0.011961535814271144,0.017777451743195546,0.028829346977760004
bafa,disagreement,687,18,0.023447785869290288,0.011914890951253303,0.017943387079320382,0.028952184659260194
bafa,disagreement,688,18,0.0235921723781028,0.011874260143579275,0.018106544063625406,0.029077800692580195
bafa,disagreement,689,18,0.023736558886915306,0.011839705307460301,0.018266894092280356,0.029206223681550257
bafa,disagreement,690,18,0.023880945395727812,0.011811279770227388,0.01842441252931522,0.029337478262140403
bafa,disagreement,691,18,0.02402533190454033,0.011789027868600225,0.018579078892210513,0.029471584916870144
bafa,disagreement,692,18,0.024169718413352827,0.011772984608656107,0.018730877008983578,0.029608559817722077
bafa,disagreement,693,18,0.024093923191279034,0.011808582870530366,0.01863863622896155,0.029549210153596517
bafa,disagreement,694,18,0.02401812796920524,0.011846917368904605,0.0185451313721686,0.02949112456624188
bafa,disagreement,695,18,0.023942332747131444,0.011887961633605008,0.01845037466720114,0.029434290827061747
bafa,disagreement,696,18,0.02386653752505765,0.011931687700380713,0.018354379032883957,0.029378696017231344
bafa,disagreement,697,18,0.023790742302983857,0.011978066199420871,0.01825715803737743,0.029324326568590284
bafa,disagreement,698,18,0.023714947080910063,0.012027066446018402,0.018158725856293006,0.02927116830552712
bafa,disagreement,699,18,0.023639151858836267,0.012078656532790206,0.018059097230089624,0.02921920648758291
bafa,disagreement,700,18,0.02356335663676247,0.012132803422879226,0.017958287421016583,0.029168425852508357
bafa,disagreement,701,18,0.023487561414688676,0.012189473043584984,0.017856312169858425,0.029118810659518927
bafa,disagreement,702,18,0.023411766192614883,0.012248630379894751,0.017753187652725738,0.029070344732504028
bafa,disagreement,703,18,0.02333597097054109,0.012310239567417731,0.01764893043812176,0.029023011502960418
bafa,disagreement,704,18,0.023260175748467296,0.012374263984257575,0.017543557444499445,0.028976794052435147
bafa,disagreement,705,18,0.023184380526393503,0.012440666341394737,0.017437085898506927,0.02893167515428008
bafa,disagreement,706,18,0.02310858530431971,0.0125094087711878,0.017329533294102015,0.028887637314537404
bafa,disagreement,707,18,0.023032790082245912,0.012580452913642232,0.01722091735269805,0.028844662811793775
bafa,disagreement,708,18,0.02295699486017212,0.012653760000134706,0.017111255984485256,0.028802733735858982
bafa,disagreement,709,18,0.023018567286067382,0.012488710464351507,0.01724907740575673,0.028788057166378035
bafa,disagreement,710,18,0.023080139711962648,0.012337758253192182,0.017380386195320625,0.02877989322860467
bafa,disagreement,711,18,0.023141712137857914,0.012201426600870736,0.017504940631302507,0.028778483644413322
bafa,disagreement,712,18,0.023203284563753188,0.012080210520064439,0.017622512029512746,0.02878405709799363
bafa,disagreement,713,18,0.02326485698964846,0.011974569054965207,0.01773288832235417,0.028796825656942752
bafa,disagreement,714,18,0.023326429415543724,0.011884917527084503,0.017835877641077445,0.028816981190010003
bafa,disagreement,715,18,0.02338800184143899,0.011811620038313361,0.01793131177919067,0.02884469190368731
bafa,disagreement,716,18,0.023449574267334253,0.011754982516524065,0.01801904940522745,0.028880099129441054
bafa,disagreement,717,18,0.023511146693229526,0.011715246592731297,0.018098978891354166,0.028923314495104886
bafa,disagreement,718,18,0.023572719119124792,0.0116925845827017,0.018171020631748032,0.028974417606501553
bafa,disagreement,719,18,0.02363429154502006,0.01168709580901859,0.01823512874171656,0.029033454348323558
bafa,disagreement,720,18,0.023695863970915325,0.011698804443409662,0.018291292054491273,0.029100435887339376
bafa,disagreement,721,18,0.02375743639681059,0.011727658977456612,0.01833953436574739,0.029175338427873794
bafa,disagreement,722,18,0.02381900882270586,0.011773533348502944,0.018379913913460964,0.029258103731950758
bafa,disagreement,723,18,0.023880581248601127,0.011836229663854895,0.018412522119392257,0.029348640377809997
bafa,disagreement,724,18,0.023942153674496394,0.011915482387765146,0.018437481654797954,0.029446825694194833
bafa,disagreement,725,18,0.02394825528608413,0.011849077470685643,0.018474260772937443,0.029422249799230818
bafa,disagreement,726,18,0.023954356897671867,0.011790420190028038,0.018507460665658896,0.029401253129684838
bafa,disagreement,727,18,0.0239604585092596,0.011739626680030054,0.018537027681681726,0.029383889336837474
bafa,disagreement,728,18,0.023966560120847337,0.011696799386732605,0.01856291449334965,0.029370205748345025
bafa,disagreement,729,18,0.023972661732435074,0.011662026075189723,0.018585080555276294,0.029360242909593853
bafa,disagreement,730,18,0.02397876334402281,0.01163537895563715,0.01860349250803471,0.02935403418001091
bafa,disagreement,731,18,0.023984864955610544,0.011616913948295587,0.018618124517800948,0.02935160539342014
bafa,disagreement,732,18,0.02399096656719828,0.011606670103904369,0.01862895854405386,0.029352974590342702
bafa,disagreement,733,18,0.023997068178786017,0.011604669193801789,0.01863598452894829,0.029358151828623745
bafa,disagreement,734,18,0.024003169790373757,0.011610915479505443,0.01863920050376355,0.029367139076983965
bafa,disagreement,735,18,0.024009271401961494,0.011625395667451839,0.01863861260981265,0.029379930194110337
bafa,disagreement,736,18,0.02401537301354923,0.011648079050012448,0.0186342350332962,0.02939651099380226
bafa,disagreement,737,18,0.024021474625136967,0.011678917829311573,0.0186260898557062,0.029416859394567736
bafa,disagreement,738,18,0.0240275762367247,0.011717847615933,0.018614206823435293,0.029440945650014108
bafa,disagreement,739,18,0.024033677848312437,0.011764788090509055,0.018598623042138267,0.029468732654486608
bafa,disagreement,740,18,0.02403977945990017,0.01181964381260631,0.018579382603045858,0.029500176316754483
bafa,disagreement,741,18,0.024038805141266696,0.011762234961829585,0.018604929820366156,0.029472680462167236
bafa,disagreement,742,18,0.024037830822633218,0.011710201173081919,0.018627993885717224,0.029447667759549212
bafa,disagreement,743,18,0.02403685650399974,0.01166361438436523,0.018648541565437726,0.029425171442561755
bafa,disagreement,744,18,0.024035882185366265,0.011622540095721468,0.018666542600052096,0.029405221770680435
bafa,disagreement,745,18,0.024034907866732787,0.011587036930229156,0.01868196990707978,0.029387845826385796
bafa,disagreement,746,18,0.02403393354809931,0.011557156230868166,0.018694799767274208,0.02937306732892441
bafa,disagreement,747,18,0.024032959229465835,0.011532941699464833,0.01870501199142165,0.02936090646751002
bafa,disagreement,748,18,0.024031984910832357,0.011514429083466277,0.018712590065044093,0.02935137975662062
bafa,disagreement,749,18,0.02403101059219888,0.011501645915670192,0.01871752126863794,0.029344499915759818
bafa,disagreement,750,18,0.024030036273565404,0.011494611311266287,0.018719796771436082,0.029340275775694726
bafa,disagreement,751,18,0.02402906195493193,0.011493335825646461,0.018719411697096247,0.029338712212767612
bafa,disagreement,752,18,0.02402808763629846,0.011497821375436533,0.01871636516018249,0.029339810112414426
bafa,disagreement,753,18,0.02402711331766498,0.011508061224122922,0.01871066027280529,0.02934356636252467
bafa,disagreement,754,18,0.024026138999031506,0.011524040032524932,0.018702304121304608,0.029349973876758403
bafa,disagreement,755,18,0.024025164680398028,0.011545733973233245,0.01869130771338193,0.029359021647414125
bafa,disagreement,756,18,0.02402419036176455,0.011573110907032162,0.01867768589659741,0.02937069482693169
bafa,disagreement,757,18,0.023964088235513895,0.01156509526964881,0.018621286805892298,0.02930688966513549
bafa,disagreement,758,18,0.02390398610926323,0.011560283531680982,0.01856340758917191,0.02924456462935455
bafa,disagreement,759,18,0.023843883983012567,0.011558679694362608,0.018504046397960494,0.02918372156806464
bafa,disagreement,760,18,0.0237837818567619,0.01156028509285568,0.01844320261544467,0.029124361098079133
bafa,disagreement,761,18,0.023723679730511232,0.011565098390698924,0.018380876859038046,0.02906648260198442
bafa,disagreement,762,18,0.023663577604260567,0.011573115585364517,0.018317070977814147,0.029010084230706987
bafa,disagreement,763,18,0.023603475478009905,0.011584330024869034,0.018251788044832528,0.02895516291118728
bafa,disagreement,764,18,0.02354337335175924,0.011598732435278092,0.01818503234443229,0.02890171435908619
bafa,disagreement,765,18,0.023483271225508574,0.011616310958840447,0.01811680935461502,0.02884973309640213
bafa,disagreement,766,18,0.02342316909925791,0.01163705120238783,0.018047125724685226,0.028799212473830597
bafa,disagreement,767,18,0.02336306697300724,0.011660936295543777,0.017975989248359185,0.028750144697655293
bafa,disagreement,768,18,0.023302964846756577,0.011687946958199255,0.01790340883259288,0.028702520860920275
bafa,disagreement,769,18,0.023242862720505915,0.011718061576636423,0.0178293944624145,0.02865633097859733
bafa,disagreement,770,18,0.02318276059425525,0.011751256287615437,0.017753957162078414,0.028611564026432085
bafa,disagreement,771,18,0.023122658468004584,0.011787505069683518,0.01767710895288249,0.02856820798312668
bafa,disagreement,772,18,0.023062556341753925,0.011826779840921307,0.017598862808011595,0.028526249875496255
bafa,disagreement,773,18,0.023142883379475798,0.011784984096784691,0.017698498494414575,0.02858726826453702
bafa,disagreement,774,18,0.02322321041719767,0.01174772980244216,0.01779603613805296,0.02865038469634238
bafa,disagreement,775,18,0.023303537454919542,0.011715060283873124,0.01789145572334543,0.028715619186493655
bafa,disagreement,776,18,0.02338386449264141,0.011687013989563347,0.01798473948799778,0.02878298949728504
bafa,disagreement,777,18,0.023464191530363283,0.01166362427050835,0.01807587202463616,0.028852511036090406
bafa,disagreement,778,18,0.023544518568085156,0.011644919186014457,0.01816484037052239,0.028924196765647923
bafa,disagreement,779,18,0.023624845605807028,0.011630921337877662,0.018251634084159432,0.028998057127454624
bafa,disagreement,780,18,0.0237051726435289,0.011621647735190668,0.01833624530774736,0.02907409997931044
bafa,disagreement,781,18,0.023785499681250773,0.01161710969164452,0.01841866881462757,0.029152330547873976
bafa,disagreement,782,18,0.023865826718972638,0.01161731275676151,0.018498902041051552,0.029232751396893724
bafa,disagreement,783,18,0.023946153756694514,0.011622256682030417,0.018576945101825657,0.02931536241156337
bafa,disagreement,784,18,0.024026480794416386,0.011631935422424838,0.018652800789609587,0.029400160799223186
bafa,disagreement,785,18,0.024106807832138265,0.011646337173283144,0.01872647455787879,0.02948714110639774
bafa,disagreement,786,18,0.024187134869860138,0.011665444442026466,0.018797974487792406,0.02957629525192787
bafa,disagreement,787,18,0.024267461907582007,0.0116892341537027,0.018867311239434432,0.02966761257572958
bafa,disagreement,788,18,0.02434778894530388,0.011717677788881517,0.0189344979881095,0.02976107990249826
bafa,disagreement,789,18,0.02438554388289636,0.011620555701163868,0.019017121041096367,0.02975396672469635
bafa,disagreement,790,18,0.024423298820488836,0.011532484516945798,0.019095562789992825,0.029751034850984848
bafa,disagreement,791,18,0.024461053758081316,0.011453673024548701,0.01916972677951546,0.029752380736647172
bafa,disagreement,792,18,0.024498808695673797,0.011384313534987178,0.019239524166508218,0.029758093224839376
bafa,disagreement,793,18,0.024536563633266277,0.011324579721227959,0.019304874718153883,0.02976825254837867
bafa,disagreement,794,18,0.024574318570858754,0.011274624576984386,0.019365707754962883,0.029782929386754625
bafa,disagreement,795,18,0.024612073508451234,0.011234578547118302,0.019421963014483595,0.029802184002418873
bafa,disagreement,796,18,0.024649828446043714,0.011204547880246612,0.019473591412359246,0.029826065479728183
bafa,disagreement,797,18,0.024687583383636195,0.01118461325035625,0.019520555679109326,0.029854611088163063
bafa,disagreement,798,18,0.024725338321228675,0.011174828688140495,0.019562830853827026,0.029887845788630324
bafa,disagreement,799,18,0.024763093258821155,0.011175220854572345,0.01960040461977121,0.029925781897871102
bafa,disagreement,800,18,0.024800848196413636,0.01118578867928351,0.01963327747142679,0.02996841892140048
bafa,disagreement,801,18,0.024838603134006113,0.011206503375123,0.019661462707779034,0.03001574356023319
bafa,disagreement,802,18,0.024876358071598593,0.011237308828435611,0.019684986252014064,0.03006772989118312
bafa,disagreement,803,18,0.024914113009191077,0.011278122352792958,0.01970388630331291,0.030124339715069243
bafa,disagreement,804,18,0.024951867946783557,0.011328835782790616,0.01971821283154299,0.030185523062024124
bafa,disagreement,805,18,0.024918987034145183,0.01131534560991438,0.019691564060815122,0.030146410007475245
bafa,disagreement,806,18,0.02488610612150681,0.011309041372706628,0.019661595557178224,0.030110616685835395
bafa,disagreement,807,18,0.02485322520886844,0.011309935087646687,0.019628301769302074,0.030078148648434805
bafa,disagreement,808,18,0.024820344296230062,0.011318025049600444,0.019591683484918427,0.030049005107541698
bafa,disagreement,809,18,0.02478746338359169,0.011333295848048546,0.01955174782332402,0.030023178943859356
bafa,disagreement,810,18,0.024754582470953315,0.011355718513366544,0.01950850816780254,0.03000065677410409
bafa,disagreement,811,18,0.024721701558314945,0.011385250789931982,0.019461984039455614,0.029981419077174276
bafa,disagreement,812,18,0.02468882064567657,0.011421837530095057,0.019412200915197637,0.029965440376155505
bafa,disagreement,813,18,0.024655939733038198,0.011465411200543093,0.019359189993827335,0.02995268947224906
bafa,disagreement,814,18,0.024623058820399824,0.011515892490406463,0.019302987915097145,0.029943129725702504
bafa,disagreement,815,18,0.024590177907761454,0.011573191008666142,0.01924363643752738,0.029936719377995528
bafa,disagreement,816,18,0.02455729699512308,0.011637206057080523,0.019181182081332234,0.029933411908913927
bafa,disagreement,817,18,0.024524416082484707,0.011707827463976498,0.019115675743227985,0.02993315642174143
bafa,disagreement,818,18,0.02449153516984633,0.011784936463848374,0.019047172290078997,0.029935898049613663
bafa,disagreement,819,18,0.02445865425720796,0.011868406607757152,0.018975730138314745,0.029941578376101174
bafa,disagreement,820,18,0.024425773344569586,0.011958104689982192,0.018901410825838544,0.029950135863300628
bafa,disagreement,821,18,0.02437434317673231,0.011889349997921675,0.01888174370521093,0.029866942648253687
bafa,disagreement,822,18,0.024322913008895036,0.01182369333296346,0.018860645369081393,0.02978518064870868
bafa,disagreement,823,18,0.024271482841057755,0.011761186579305144,0.018838091848173526,0.029704873833941985
bafa,disagreement,824,18,0.02422005267322048,0.011701880213746371,0.01881405982339562,0.029626045523045343
bafa,disagreement,825,18,0.024168622505383205,0.011645823130328255,0.01878852670685309,0.02954871830391332
bafa,disagreement,826,18,0.024117192337545928,0.011593062463874107,0.01876147072336852,0.029472913951723335
bafa,disagreement,827,18,0.02406576216970865,0.01154364341367419,0.018732870991935133,0.02939865334748217
bafa,disagreement,828,18,0.024014332001871377,0.011497609068637648,0.0187027076064925,0.029325956397250254
bafa,disagreement,829,18,0.0239629018340341,0.011455000235301271,0.018670961715382416,0.029254841952685785
bafa,disagreement,830,18,0.023911471666196824,0.011415855270134787,0.018637615598819914,0.029185327733573733
bafa,disagreement,831,18,0.02386004149835955,0.011380209917613763,0.01860265274369977,0.02911743025301933
